user_id,day_id,all#num,0#num,1#num,2#num,3#num,4#num,5#num,register_type,device_type
1223518,29,50,31,19,0,0,0,0,0,202
1223521,29,3,3,0,0,0,0,0,0,12
1223524,29,123,122,1,0,0,0,0,0,310
1223879,29,9,9,0,0,0,0,0,0,29
1224009,29,226,209,17,0,0,0,0,2,322
1224119,29,15,15,0,0,0,0,0,0,66
1224157,29,6,6,0,0,0,0,0,0,1383
1224751,29,66,66,0,0,0,0,0,0,326
1224789,29,100,93,7,0,0,0,0,2,10
1224907,29,78,78,0,0,0,0,0,1,106
1225044,29,121,114,6,1,0,0,0,0,79
1225158,29,231,231,0,0,0,0,0,0,62
1225165,29,89,87,2,0,0,0,0,1,898
1225303,29,69,69,0,0,0,0,0,0,12
1225354,29,33,33,0,0,0,0,0,0,34
1225406,29,33,33,0,0,0,0,0,1,14
1225499,29,4,4,0,0,0,0,0,1,66
1225543,29,3,2,0,1,0,0,0,0,62
1225818,29,128,125,0,3,0,0,0,1,62
1226037,29,196,194,1,0,1,0,0,0,3554
1226062,29,94,90,3,0,1,0,0,0,295
1226138,29,21,21,0,0,0,0,0,0,8
1226545,29,179,179,0,0,0,0,0,1,15
1226558,29,23,22,1,0,0,0,0,2,45
1226664,29,260,256,1,2,1,0,0,2,10
1226926,29,6,6,0,0,0,0,0,2,15
1227049,29,48,46,0,2,0,0,0,1,780
1227104,29,11,10,1,0,0,0,0,5,10
1227128,29,6,6,0,0,0,0,0,0,91
1227321,29,50,49,1,0,0,0,0,2,4
1227567,29,39,35,0,0,4,0,0,0,14
1227967,29,374,364,7,3,0,0,0,1,6
1227970,29,13,11,2,0,0,0,0,1,465
1228034,29,45,45,0,0,0,0,0,0,125
1228129,29,77,77,0,0,0,0,0,0,82
1228222,29,113,113,0,0,0,0,0,0,0
1228233,29,242,242,0,0,0,0,0,0,2
1228263,29,44,38,5,0,1,0,0,2,20
1228416,29,15,14,0,1,0,0,0,0,51
1228451,29,101,100,1,0,0,0,0,0,93
1228538,29,43,40,3,0,0,0,0,2,10
1228649,29,40,38,1,1,0,0,0,0,68
1228683,29,36,31,5,0,0,0,0,0,29
1228689,29,70,68,0,0,2,0,0,0,330
1228821,29,15,14,1,0,0,0,0,0,409
1228978,29,13,12,0,1,0,0,0,1,14
1229180,29,22,22,0,0,0,0,0,0,54
1229503,29,4,4,0,0,0,0,0,1,10
1229528,29,38,38,0,0,0,0,0,2,0
1229605,29,1,1,0,0,0,0,0,0,10
1229707,29,137,137,0,0,0,0,0,0,6
1229993,29,2,2,0,0,0,0,0,1,6
1230005,29,27,26,1,0,0,0,0,1,11
1230010,29,62,61,0,1,0,0,0,0,4
1230070,29,50,49,0,1,0,0,0,0,4
1230168,29,1,1,0,0,0,0,0,0,19
1230339,29,136,74,62,0,0,0,0,1,13
1230750,29,110,108,1,1,0,0,0,1,88
1230761,29,346,342,3,1,0,0,0,1,53
1230981,29,221,221,0,0,0,0,0,0,22
1231035,29,7,7,0,0,0,0,0,2,4
1231088,29,480,405,65,10,0,0,0,1,39
1231132,29,6,6,0,0,0,0,0,0,454
1231181,29,11,11,0,0,0,0,0,0,9
1231451,29,115,106,7,2,0,0,0,0,15
1231532,29,66,63,3,0,0,0,0,2,0
1231593,29,459,334,118,7,0,0,0,2,166
1231644,29,5,3,2,0,0,0,0,1,2
1231659,29,19,18,1,0,0,0,0,0,949
1231712,29,23,23,0,0,0,0,0,0,181
1231989,29,1,1,0,0,0,0,0,6,910
1232032,29,20,20,0,0,0,0,0,1,814
1232034,29,68,58,5,5,0,0,0,1,12
1232042,29,103,93,6,4,0,0,0,1,51
1232091,29,183,183,0,0,0,0,0,2,255
1232113,29,15,15,0,0,0,0,0,4,658
1232184,29,177,173,1,3,0,0,0,0,78
1232225,29,109,82,24,0,3,0,0,2,220
1232249,29,30,30,0,0,0,0,0,0,115
1232336,29,142,139,3,0,0,0,0,2,477
1232369,29,35,32,0,3,0,0,0,1,89
1232397,29,15,15,0,0,0,0,0,0,72
1232419,29,33,33,0,0,0,0,0,0,33
1232742,29,267,267,0,0,0,0,0,0,2
1232874,29,15,15,0,0,0,0,0,0,822
1233051,29,77,75,0,2,0,0,0,2,120
1233079,29,1,1,0,0,0,0,0,0,332
1233174,29,763,762,0,1,0,0,0,0,45
1233185,29,168,164,3,1,0,0,0,2,2
1233207,29,189,180,6,1,2,0,0,0,0
1233548,29,38,21,17,0,0,0,0,1,24
1233641,29,32,28,3,1,0,0,0,0,871
1233677,29,111,111,0,0,0,0,0,0,22
1234283,29,417,417,0,0,0,0,0,0,19
1234447,29,3,2,0,1,0,0,0,1,364
1234450,29,213,200,12,0,1,0,0,2,53
1234534,29,4,4,0,0,0,0,0,0,21
1234693,29,5,4,1,0,0,0,0,2,69
1234706,29,4,4,0,0,0,0,0,0,333
1234898,29,55,55,0,0,0,0,0,1,57
1235202,29,19,18,0,1,0,0,0,0,69
1235452,29,8,7,1,0,0,0,0,5,2800
1235483,29,6,6,0,0,0,0,0,1,78
1235556,29,8,8,0,0,0,0,0,0,288
1235600,29,100,100,0,0,0,0,0,1,0
1235703,29,17,17,0,0,0,0,0,0,70
1235718,29,80,54,26,0,0,0,0,0,1755
1235719,29,266,266,0,0,0,0,0,0,177
1236213,29,2,2,0,0,0,0,0,0,12
1236220,29,182,171,2,1,8,0,0,0,17
1236241,29,184,167,11,6,0,0,0,1,24
1236257,29,10,10,0,0,0,0,0,2,40
1236278,29,16,16,0,0,0,0,0,0,258
1236482,29,46,45,1,0,0,0,0,2,72
1236546,29,80,72,6,1,1,0,0,0,32
1236637,29,64,64,0,0,0,0,0,2,12
1236761,29,116,116,0,0,0,0,0,0,6
1236768,29,7,7,0,0,0,0,0,0,96
1236778,29,460,420,16,24,0,0,0,2,26
1236830,29,29,28,0,1,0,0,0,0,105
1236900,29,7,7,0,0,0,0,0,0,10
1236961,29,198,192,6,0,0,0,0,2,150
1237022,29,203,195,8,0,0,0,0,0,0
1237088,29,612,591,21,0,0,0,0,0,57
1237272,29,40,40,0,0,0,0,0,0,3
1237286,29,254,254,0,0,0,0,0,0,0
1237614,29,151,149,2,0,0,0,0,0,647
1237622,29,40,34,4,2,0,0,0,1,41
1237708,29,6,6,0,0,0,0,0,0,339
1237954,29,26,26,0,0,0,0,0,1,61
1238037,29,86,82,0,0,4,0,0,0,15
1238188,29,191,186,5,0,0,0,0,1,12
1238305,29,31,31,0,0,0,0,0,0,3
1238455,29,413,413,0,0,0,0,0,0,3
1238637,29,40,31,7,2,0,0,0,0,178
1238641,29,71,71,0,0,0,0,0,1,2
1238812,29,379,378,0,1,0,0,0,2,11
1238871,29,70,70,0,0,0,0,0,0,4
1238937,29,136,132,1,3,0,0,0,0,8
1239240,29,72,72,0,0,0,0,0,0,117
1239260,29,1,1,0,0,0,0,0,0,55
1239543,29,184,184,0,0,0,0,0,1,55
1239747,29,236,225,5,6,0,0,0,0,0
1239755,29,32,27,5,0,0,0,0,0,31
1239973,29,2,2,0,0,0,0,0,2,481
1239996,29,6,6,0,0,0,0,0,0,647
1240031,29,1,1,0,0,0,0,0,6,816
1240332,29,363,352,9,0,2,0,0,1,0
1240344,29,83,82,1,0,0,0,0,0,397
1240506,29,9,9,0,0,0,0,0,4,293
1240538,29,178,172,1,5,0,0,0,1,14
1240583,29,142,142,0,0,0,0,0,0,6
1240648,29,98,98,0,0,0,0,0,0,87
1241052,29,128,128,0,0,0,0,0,0,60
1241398,29,1,1,0,0,0,0,0,0,28
1241432,29,185,181,3,1,0,0,0,0,36
1241521,29,110,110,0,0,0,0,0,0,2
1241790,29,13,13,0,0,0,0,0,0,6
1242101,29,25,24,0,1,0,0,0,0,91
1242124,29,26,26,0,0,0,0,0,0,337
1242142,29,517,506,4,1,6,0,0,0,101
1242162,29,42,41,0,1,0,0,0,2,189
1242364,29,17,15,2,0,0,0,0,0,670
1242625,29,4,4,0,0,0,0,0,0,6
1242754,29,32,32,0,0,0,0,0,0,4
1242763,29,9,8,1,0,0,0,0,0,17
1242929,29,7,7,0,0,0,0,0,0,173
1242991,29,45,45,0,0,0,0,0,2,60
1243071,29,64,64,0,0,0,0,0,0,7
1243074,29,19,19,0,0,0,0,0,2,15
1243078,29,42,41,1,0,0,0,0,2,740
1243281,29,6,6,0,0,0,0,0,0,26
1243418,29,33,33,0,0,0,0,0,0,20
1243488,29,26,26,0,0,0,0,0,0,180
1243535,29,133,108,24,1,0,0,0,0,501
1243578,29,24,24,0,0,0,0,0,0,6
1243643,29,21,21,0,0,0,0,0,0,3
1243711,29,651,648,1,1,1,0,0,2,431
1243800,29,61,60,1,0,0,0,0,0,15
1243868,29,38,38,0,0,0,0,0,1,16
1243902,29,1,1,0,0,0,0,0,1,11
1244088,29,200,190,6,4,0,0,0,2,130
1244133,29,7,7,0,0,0,0,0,0,269
1244254,29,113,112,0,1,0,0,0,0,22
1244330,29,25,25,0,0,0,0,0,0,129
1244403,29,21,21,0,0,0,0,0,1,13
1244443,29,72,68,0,4,0,0,0,2,7
1244564,29,27,26,1,0,0,0,0,1,353
1244615,29,290,282,5,3,0,0,0,0,44
1244848,29,4,4,0,0,0,0,0,1,26
1244925,29,34,34,0,0,0,0,0,0,375
1244955,29,121,119,1,1,0,0,0,0,304
1245132,29,220,189,24,7,0,0,0,1,35
1245565,29,85,84,1,0,0,0,0,0,113
1245580,29,31,29,0,0,2,0,0,0,3
1245630,29,1,1,0,0,0,0,0,0,36
1245741,29,101,101,0,0,0,0,0,0,136
1245766,29,68,68,0,0,0,0,0,2,10
1245996,29,23,21,2,0,0,0,0,1,9
1246112,29,305,300,5,0,0,0,0,2,59
1246170,29,92,82,10,0,0,0,0,1,13
1246212,29,125,125,0,0,0,0,0,0,12
1246378,29,74,74,0,0,0,0,0,0,34
1246438,29,835,825,4,6,0,0,0,0,6
1246458,29,24,24,0,0,0,0,0,0,7422
1246474,29,107,104,1,2,0,0,0,0,12
1246561,29,53,53,0,0,0,0,0,2,174
1246564,29,101,101,0,0,0,0,0,0,29
1246608,29,8,8,0,0,0,0,0,0,0
1246996,29,738,736,1,1,0,0,0,0,84
1247040,29,50,50,0,0,0,0,0,2,5
1247075,29,47,47,0,0,0,0,0,0,0
1247336,29,1,1,0,0,0,0,0,0,90
1247452,29,1,1,0,0,0,0,0,1,1065
1247652,29,53,53,0,0,0,0,0,0,0
1248182,29,181,181,0,0,0,0,0,0,235
1248422,29,1,1,0,0,0,0,0,0,0
1248579,29,182,182,0,0,0,0,0,0,4
1248829,29,7,7,0,0,0,0,0,0,81
1248958,29,75,75,0,0,0,0,0,0,208
1249170,29,41,41,0,0,0,0,0,2,7
1249310,29,144,142,0,0,2,0,0,0,39
1249621,29,12,12,0,0,0,0,0,0,2
1249769,29,193,193,0,0,0,0,0,0,4
1249944,29,233,221,11,1,0,0,0,0,58
1249980,29,63,58,4,1,0,0,0,2,236
1250402,29,96,95,0,1,0,0,0,1,70
1250548,29,25,24,1,0,0,0,0,1,340
1250567,29,3,3,0,0,0,0,0,2,274
1250609,29,75,74,0,1,0,0,0,2,5
1250647,29,466,460,3,3,0,0,0,1,63
1250699,29,208,208,0,0,0,0,0,0,23
1250862,29,1,1,0,0,0,0,0,0,2277
1250870,29,64,64,0,0,0,0,0,1,24
1251000,29,27,27,0,0,0,0,0,2,11
1251332,29,34,23,11,0,0,0,0,0,115
1251625,29,106,106,0,0,0,0,0,0,0
1251935,29,175,105,21,49,0,0,0,0,279
1252098,29,27,25,2,0,0,0,0,0,22
1252129,29,410,393,14,3,0,0,0,0,344
1252179,29,440,439,0,1,0,0,0,2,44
1252628,29,2,2,0,0,0,0,0,1,439
1253374,29,50,50,0,0,0,0,0,0,191
1253381,29,28,27,1,0,0,0,0,1,231
1253484,29,228,227,0,1,0,0,0,0,7
1253485,29,1,1,0,0,0,0,0,0,100
1253531,29,49,49,0,0,0,0,0,0,0
1253764,29,1,1,0,0,0,0,0,0,533
1253909,29,166,166,0,0,0,0,0,1,17
1254229,29,105,102,3,0,0,0,0,1,67
1254233,29,8,8,0,0,0,0,0,1,0
1254472,29,50,50,0,0,0,0,0,1,34
1254692,29,106,102,0,4,0,0,0,0,221
1254733,29,654,646,0,8,0,0,0,1,463
1255029,29,28,15,13,0,0,0,0,0,32
1255068,29,141,141,0,0,0,0,0,2,3
1255104,29,10,10,0,0,0,0,0,0,16
1255581,29,76,76,0,0,0,0,0,1,107
1255652,29,6,4,2,0,0,0,0,0,12
1255712,29,38,38,0,0,0,0,0,0,5
1255799,29,4,4,0,0,0,0,0,0,27
1256045,29,142,133,7,1,1,0,0,0,97
1256064,29,120,120,0,0,0,0,0,2,4
1256140,29,87,66,3,1,17,0,0,0,156
1256206,29,199,198,0,1,0,0,0,2,28
1256306,29,13,13,0,0,0,0,0,2,5
1256311,29,26,26,0,0,0,0,0,0,90
1256638,29,117,88,29,0,0,0,0,1,10
1256645,29,102,102,0,0,0,0,0,1,130
1256818,29,52,42,8,2,0,0,0,1,230
1256947,29,40,36,4,0,0,0,0,2,11
1257082,29,28,28,0,0,0,0,0,0,178
1257131,29,53,53,0,0,0,0,0,0,19
1257132,29,70,70,0,0,0,0,0,0,316
1257227,29,100,100,0,0,0,0,0,1,230
1257741,29,337,329,8,0,0,0,0,0,72
1257766,29,7,7,0,0,0,0,0,1,97
1258020,29,11,11,0,0,0,0,0,0,4
1258106,29,174,174,0,0,0,0,0,1,65
1258196,29,109,101,1,7,0,0,0,0,29
1258254,29,11,11,0,0,0,0,0,0,15
1258316,29,3,2,1,0,0,0,0,0,92
1259463,29,101,101,0,0,0,0,0,1,378
1259478,29,106,104,1,1,0,0,0,1,713
1259501,29,44,42,1,1,0,0,0,0,0
1259649,29,180,177,3,0,0,0,0,1,35
1259685,29,220,217,1,2,0,0,0,1,27
1259834,29,194,190,4,0,0,0,0,0,4
1259884,29,1,1,0,0,0,0,0,0,0
1260010,29,51,45,6,0,0,0,0,1,58
1260023,29,95,94,1,0,0,0,0,2,96
1260067,29,142,140,1,1,0,0,0,2,84
1260250,29,10,9,1,0,0,0,0,1,166
1260388,29,33,32,0,1,0,0,0,0,32
1260532,29,1,1,0,0,0,0,0,6,1354
1260662,29,152,152,0,0,0,0,0,1,126
1260688,29,215,194,15,6,0,0,0,1,114
1260723,29,74,74,0,0,0,0,0,0,26
1260787,29,19,17,1,1,0,0,0,0,101
1261103,29,171,171,0,0,0,0,0,2,25
1261116,29,24,24,0,0,0,0,0,1,146
1261192,29,91,91,0,0,0,0,0,0,30
1261247,29,24,23,1,0,0,0,0,0,148
1261583,29,29,29,0,0,0,0,0,1,13
1261698,29,214,213,0,0,1,0,0,0,18
1261798,29,486,471,11,4,0,0,0,1,216
1261881,29,135,135,0,0,0,0,0,0,8
1261955,29,15,13,1,1,0,0,0,0,65
1261977,29,141,139,1,1,0,0,0,2,2
1262143,29,91,90,1,0,0,0,0,1,119
1262165,29,14,14,0,0,0,0,0,0,358
1262312,29,41,37,1,0,3,0,0,0,146
1262611,29,46,43,2,1,0,0,0,0,59
1262712,29,29,28,0,1,0,0,0,0,22
1262728,29,3,3,0,0,0,0,0,0,75
1263072,29,30,30,0,0,0,0,0,1,22
1263095,29,9,9,0,0,0,0,0,2,115
1263133,29,7,7,0,0,0,0,0,0,471
1263227,29,202,202,0,0,0,0,0,0,23
1263519,29,7,7,0,0,0,0,0,0,80
1263582,29,21,21,0,0,0,0,0,0,6
1263596,29,153,153,0,0,0,0,0,4,28
1263685,29,71,71,0,0,0,0,0,0,109
1263815,29,27,27,0,0,0,0,0,0,254
1263882,29,172,168,2,2,0,0,0,1,979
1263894,29,173,169,4,0,0,0,0,2,30
1263917,29,2,2,0,0,0,0,0,2,8
1263954,29,20,17,0,3,0,0,0,0,21
1264051,29,87,86,1,0,0,0,0,1,400
1264112,29,596,596,0,0,0,0,0,0,3
1264255,29,191,189,2,0,0,0,0,1,82
1264453,29,97,97,0,0,0,0,0,0,209
1264515,29,2,2,0,0,0,0,0,0,2
1264623,29,101,99,0,1,1,0,0,2,549
1264880,29,37,37,0,0,0,0,0,2,13
1264947,29,51,51,0,0,0,0,0,0,788
1265029,29,127,124,3,0,0,0,0,2,511
1265035,29,11,11,0,0,0,0,0,1,19
1265371,29,70,70,0,0,0,0,0,0,11793
1265388,29,22,22,0,0,0,0,0,0,119
1265447,29,9,8,1,0,0,0,0,2,5
1265894,29,177,172,3,1,1,0,0,1,8
1265960,29,49,49,0,0,0,0,0,0,7
1265981,29,61,60,1,0,0,0,0,0,76
1266013,29,47,46,0,1,0,0,0,0,51
1266036,29,26,26,0,0,0,0,0,1,21
1266061,29,9,9,0,0,0,0,0,0,220
1266087,29,68,66,2,0,0,0,0,0,1404
1266154,29,53,51,2,0,0,0,0,0,30
1266397,29,141,129,7,5,0,0,0,0,378
1266414,29,26,26,0,0,0,0,0,2,15
1266493,29,233,233,0,0,0,0,0,0,5
1266599,29,68,67,0,0,1,0,0,0,23
1266679,29,1,1,0,0,0,0,0,1,31
1266689,29,10,10,0,0,0,0,0,1,25
1267066,29,5,5,0,0,0,0,0,1,415
1267282,29,4,4,0,0,0,0,0,2,12
1267344,29,1,1,0,0,0,0,0,1,6
1267386,29,4,4,0,0,0,0,0,0,40
1267391,29,11,11,0,0,0,0,0,1,6
1267399,29,205,132,0,73,0,0,0,0,24
1267543,29,3,3,0,0,0,0,0,0,8
1267700,29,20,18,2,0,0,0,0,1,18
1267919,29,5,5,0,0,0,0,0,1,22
1268281,29,123,119,2,2,0,0,0,2,2
1268297,29,104,103,0,1,0,0,0,0,45
1268414,29,1,1,0,0,0,0,0,0,2180
1268510,29,76,71,5,0,0,0,0,1,114
1268559,29,82,82,0,0,0,0,0,2,8
1268585,29,145,145,0,0,0,0,0,1,45
1268593,29,7,7,0,0,0,0,0,0,29
1268644,29,9,9,0,0,0,0,0,0,6
1268775,29,2,2,0,0,0,0,0,0,337
1268814,29,285,282,2,1,0,0,0,2,7
1268872,29,61,61,0,0,0,0,0,0,309
1268878,29,333,332,0,1,0,0,0,1,7
1269132,29,199,197,2,0,0,0,0,0,21
1269241,29,3,3,0,0,0,0,0,0,113
1269443,29,1,1,0,0,0,0,0,0,696
1269864,29,21,21,0,0,0,0,0,2,7
1269883,29,7,7,0,0,0,0,0,1,357
1269955,29,23,23,0,0,0,0,0,0,742
1270421,29,12,12,0,0,0,0,0,0,2
1270584,29,37,36,0,1,0,0,0,4,4
1270601,29,6,6,0,0,0,0,0,0,9
1270636,29,7,5,2,0,0,0,0,1,77
1270702,29,223,223,0,0,0,0,0,1,14
1270747,29,9,5,1,1,2,0,0,0,2
1270776,29,260,254,1,1,4,0,0,0,21
1271119,29,114,113,1,0,0,0,0,0,11
1271180,29,143,134,9,0,0,0,0,0,195
1271229,29,42,42,0,0,0,0,0,0,52
1271449,29,28,27,1,0,0,0,0,0,8
1271459,29,7,7,0,0,0,0,0,0,4
1271536,29,107,107,0,0,0,0,0,1,2056
1271545,29,28,28,0,0,0,0,0,5,1474
1271832,29,60,57,3,0,0,0,0,0,532
1271864,29,331,327,1,0,3,0,0,1,210
1272314,29,27,26,1,0,0,0,0,0,7
1272328,29,53,50,3,0,0,0,0,4,0
1272395,29,26,26,0,0,0,0,0,0,38
1272550,29,39,38,0,0,1,0,0,0,11
1272564,29,53,53,0,0,0,0,0,1,141
1272968,29,12,11,1,0,0,0,0,8,238
1273003,29,42,40,0,2,0,0,0,0,27
1273091,29,1,1,0,0,0,0,0,0,0
1273226,29,962,961,1,0,0,0,0,1,16
1273256,29,12,8,4,0,0,0,0,0,6
1273263,29,167,166,1,0,0,0,0,2,8
1273399,29,38,38,0,0,0,0,0,0,12
1273423,29,16,16,0,0,0,0,0,0,0
1273553,29,61,57,1,3,0,0,0,0,44
1273777,29,2,2,0,0,0,0,0,0,58
1273778,29,33,33,0,0,0,0,0,1,10
1273822,29,6,6,0,0,0,0,0,0,1148
1273955,29,385,383,0,2,0,0,0,0,74
1274048,29,98,96,0,2,0,0,0,0,450
1274096,29,1,1,0,0,0,0,0,0,116
1274159,29,1,1,0,0,0,0,0,1,36
1274226,29,97,96,1,0,0,0,0,0,136
1274286,29,3,2,1,0,0,0,0,2,10
1274323,29,26,26,0,0,0,0,0,0,447
1274337,29,7,7,0,0,0,0,0,0,30
1274466,29,6,6,0,0,0,0,0,2,0
1274470,29,51,47,1,3,0,0,0,0,139
1274474,29,151,150,0,1,0,0,0,0,15
1274533,29,75,75,0,0,0,0,0,0,40
1274549,29,59,48,9,2,0,0,0,1,44
1274576,29,20,14,6,0,0,0,0,1,107
1274637,29,77,77,0,0,0,0,0,1,19
1274869,29,252,249,3,0,0,0,0,1,68
1274970,29,5,5,0,0,0,0,0,0,4
1274983,29,14,14,0,0,0,0,0,0,10
1275036,29,113,109,2,2,0,0,0,1,145
1275058,29,19,19,0,0,0,0,0,0,15
1275080,29,108,105,1,2,0,0,0,0,104
1275152,29,116,111,4,1,0,0,0,0,142
1275161,29,306,301,4,1,0,0,0,0,22
1275203,29,4,4,0,0,0,0,0,1,4
1275241,29,3,3,0,0,0,0,0,2,26
1275335,29,349,343,6,0,0,0,0,2,3
1275429,29,213,213,0,0,0,0,0,0,114
1275509,29,115,96,13,6,0,0,0,0,4
1275738,29,19,18,1,0,0,0,0,0,12
1275911,29,383,381,2,0,0,0,0,0,164
1276330,29,229,228,0,1,0,0,0,0,97
1276513,29,23,23,0,0,0,0,0,0,14
1276900,29,61,53,7,1,0,0,0,7,4065
1276925,29,26,25,0,1,0,0,0,0,12
1277169,29,65,65,0,0,0,0,0,0,103
1277226,29,373,364,2,3,4,0,0,0,7
1277397,29,1,1,0,0,0,0,0,0,6
1277546,29,569,555,13,1,0,0,0,0,47
1277576,29,42,42,0,0,0,0,0,0,42
1277583,29,1,1,0,0,0,0,0,0,20
1277731,29,241,236,2,3,0,0,0,1,3
1277788,29,7,7,0,0,0,0,0,0,52
1278055,29,1,1,0,0,0,0,0,0,42
1278202,29,135,135,0,0,0,0,0,2,48
1278649,29,43,43,0,0,0,0,0,2,148
1278822,29,217,215,1,1,0,0,0,1,5
1278824,29,129,129,0,0,0,0,0,2,2
1278832,29,6,5,1,0,0,0,0,0,7
1278893,29,4,4,0,0,0,0,0,1,8
1278929,29,515,512,0,0,3,0,0,2,10
1279149,29,197,190,4,3,0,0,0,0,350
1279179,29,2,2,0,0,0,0,0,0,60
1279249,29,16,8,2,6,0,0,0,0,19
1279272,29,21,20,1,0,0,0,0,0,23
1279293,29,108,105,2,1,0,0,0,2,33
1279469,29,215,208,2,5,0,0,0,0,110
1279480,29,105,105,0,0,0,0,0,0,7
1279563,29,50,50,0,0,0,0,0,1,16
1279764,29,3,3,0,0,0,0,0,2,228
1279855,29,3,3,0,0,0,0,0,0,149
1279971,29,57,49,5,3,0,0,0,1,56
1279978,29,25,25,0,0,0,0,0,1,49
1280211,29,67,65,1,1,0,0,0,0,132
1280286,29,154,154,0,0,0,0,0,0,192
1280435,29,18,18,0,0,0,0,0,0,108
1280881,29,14,14,0,0,0,0,0,0,4
1280890,29,163,160,3,0,0,0,0,2,52
1280928,29,10,10,0,0,0,0,0,0,1684
1281033,29,48,48,0,0,0,0,0,0,10
1281116,29,5,5,0,0,0,0,0,0,54
1281232,29,22,22,0,0,0,0,0,1,10
1281325,29,10,10,0,0,0,0,0,0,71
1281329,29,45,45,0,0,0,0,0,1,52
1281458,29,142,130,9,3,0,0,0,0,22
1281532,29,114,114,0,0,0,0,0,0,72
1281671,29,777,751,16,0,10,0,0,1,94
1281726,29,2,2,0,0,0,0,0,1,2
1281946,29,56,54,2,0,0,0,0,1,30
1282048,29,6,6,0,0,0,0,0,1,232
1282083,29,10,9,1,0,0,0,0,1,384
1282104,29,75,74,1,0,0,0,0,1,416
1282107,29,184,184,0,0,0,0,0,0,2
1282122,29,214,198,0,16,0,0,0,0,21
1282147,29,69,69,0,0,0,0,0,1,171
1282349,29,5,5,0,0,0,0,0,2,7
1282551,29,1,1,0,0,0,0,0,0,3
1282579,29,161,158,2,1,0,0,0,1,48
1282625,29,23,22,0,1,0,0,0,0,7
1282719,29,356,341,7,1,7,0,0,0,7
1282769,29,3,3,0,0,0,0,0,0,20
1282775,29,68,68,0,0,0,0,0,2,5
1282876,29,200,200,0,0,0,0,0,0,14
1283032,29,253,253,0,0,0,0,0,2,43
1283075,29,4,4,0,0,0,0,0,2,8
1283117,29,51,51,0,0,0,0,0,1,63
1283186,29,3,3,0,0,0,0,0,1,47
1283243,29,251,248,3,0,0,0,0,0,7
1283254,29,33,33,0,0,0,0,0,0,6
1283301,29,59,56,0,3,0,0,0,1,91
1283593,29,195,191,0,4,0,0,0,1,2
1283681,29,46,40,1,5,0,0,0,1,22
1283827,29,1,1,0,0,0,0,0,1,9
1283837,29,8,8,0,0,0,0,0,1,94
1284048,29,8,8,0,0,0,0,0,0,12
1284206,29,57,52,3,0,2,0,0,0,16
1284334,29,190,188,0,2,0,0,0,0,16
1284665,29,4,4,0,0,0,0,0,4,8
1284890,29,1,1,0,0,0,0,0,0,54
1284908,29,151,149,1,1,0,0,0,2,4
1284995,29,37,36,1,0,0,0,0,0,3
1285012,29,344,344,0,0,0,0,0,0,53
1285050,29,13,11,2,0,0,0,0,0,13
1285177,29,5,5,0,0,0,0,0,3,363
1285390,29,3,2,1,0,0,0,0,0,32
1285403,29,219,212,6,1,0,0,0,2,7
1285512,29,123,121,2,0,0,0,0,1,225
1285856,29,19,18,1,0,0,0,0,1,185
1285872,29,136,134,1,1,0,0,0,0,18
1286059,29,60,60,0,0,0,0,0,0,9
1286099,29,1,1,0,0,0,0,0,2,6
1286161,29,10,10,0,0,0,0,0,0,129
1286186,29,221,206,14,1,0,0,0,1,44
1286269,29,45,44,1,0,0,0,0,0,472
1286514,29,81,81,0,0,0,0,0,0,1680
1286581,29,7,6,0,1,0,0,0,6,862
1286583,29,35,35,0,0,0,0,0,0,2
1286648,29,139,76,61,2,0,0,0,1,264
1286730,29,53,52,1,0,0,0,0,0,0
1286888,29,194,193,0,1,0,0,0,2,14
1287127,29,13,13,0,0,0,0,0,2,72
1287387,29,64,64,0,0,0,0,0,2,331
1287412,29,262,257,2,3,0,0,0,0,11
1287503,29,10,10,0,0,0,0,0,0,6
1287537,29,16,16,0,0,0,0,0,1,204
1287706,29,63,61,0,2,0,0,0,0,9
1287767,29,42,42,0,0,0,0,0,1,125
1287779,29,75,58,10,7,0,0,0,0,4735
1287937,29,1,1,0,0,0,0,0,1,111
1288230,29,160,159,0,0,1,0,0,0,38
1288280,29,84,80,0,4,0,0,0,1,20
1288295,29,410,396,11,3,0,0,0,1,6
1288301,29,312,310,1,1,0,0,0,0,9
1288325,29,307,301,4,1,1,0,0,0,10
1288390,29,68,62,3,3,0,0,0,0,10
1288492,29,105,105,0,0,0,0,0,1,32
1288721,29,363,360,3,0,0,0,0,2,51
1288725,29,15,15,0,0,0,0,0,2,10
1288854,29,2,2,0,0,0,0,0,0,0
1288924,29,35,16,19,0,0,0,0,0,2
1288951,29,52,47,5,0,0,0,0,1,40
1288995,29,142,137,0,1,4,0,0,0,2080
1289078,29,35,35,0,0,0,0,0,0,136
1289151,29,3,3,0,0,0,0,0,0,6
1289240,29,15,15,0,0,0,0,0,0,0
1289318,29,8,8,0,0,0,0,0,2,8
1289324,29,70,68,1,1,0,0,0,2,108
1289423,29,65,57,2,6,0,0,0,1,29
1289529,29,10,8,2,0,0,0,0,1,191
1289636,29,32,30,1,1,0,0,0,0,308
1289848,29,37,36,0,1,0,0,0,0,19
1290297,29,59,58,0,1,0,0,0,0,0
1290405,29,1,1,0,0,0,0,0,0,35
1290425,29,13,13,0,0,0,0,0,1,14
1290464,29,143,143,0,0,0,0,0,1,8
1290547,29,15,15,0,0,0,0,0,1,42
