user_id,day_id,all#num,0#num,1#num,2#num,3#num,4#num,5#num,register_type,device_type
1084103,22,39,39,0,0,0,0,0,0,30
1084458,22,130,124,4,2,0,0,0,1,2417
1085131,22,116,116,0,0,0,0,0,0,28
1085506,22,4,3,1,0,0,0,0,1,4240
1085593,22,185,185,0,0,0,0,0,2,12
1085623,22,194,194,0,0,0,0,0,0,10
1085706,22,110,107,1,2,0,0,0,0,14
1085991,22,35,31,1,0,3,0,0,0,342
1086062,22,86,84,2,0,0,0,0,0,10
1086161,22,70,64,5,0,1,0,0,2,11
1086167,22,381,381,0,0,0,0,0,2,4
1086210,22,82,82,0,0,0,0,0,1,101
1086298,22,35,35,0,0,0,0,0,1,133
1086428,22,10,7,3,0,0,0,0,0,27
1086451,22,282,272,6,4,0,0,0,1,51
1086476,22,137,130,3,4,0,0,0,2,192
1086538,22,15,15,0,0,0,0,0,1,15
1086623,22,29,25,4,0,0,0,0,1,538
1086653,22,517,482,27,5,3,0,0,1,22
1086730,22,20,18,1,1,0,0,0,0,1108
1086747,22,33,28,5,0,0,0,0,1,290
1086783,22,15,15,0,0,0,0,0,1,425
1086999,22,6,5,1,0,0,0,0,1,167
1087316,22,89,89,0,0,0,0,0,0,788
1087528,22,27,22,5,0,0,0,0,1,5849
1087547,22,221,216,0,0,5,0,0,0,61
1087840,22,40,39,1,0,0,0,0,1,520
1088083,22,144,127,14,3,0,0,0,0,1010
1088096,22,49,47,1,1,0,0,0,2,100
1088109,22,22,22,0,0,0,0,0,0,61
1088197,22,78,77,1,0,0,0,0,0,73
1088241,22,49,49,0,0,0,0,0,2,180
1088346,22,2,2,0,0,0,0,0,0,0
1088432,22,9,9,0,0,0,0,0,1,33
1088486,22,75,72,3,0,0,0,0,1,923
1088724,22,249,247,2,0,0,0,0,0,91
1089115,22,291,286,4,1,0,0,0,0,32
1089130,22,276,275,1,0,0,0,0,1,142
1089196,22,13,12,1,0,0,0,0,2,607
1089243,22,66,65,0,0,1,0,0,0,6
1089369,22,168,168,0,0,0,0,0,1,2327
1089541,22,55,51,2,1,1,0,0,0,1333
1089620,22,181,179,0,2,0,0,0,0,17
1089666,22,2,2,0,0,0,0,0,1,2
1089707,22,2,2,0,0,0,0,0,0,256
1089800,22,85,85,0,0,0,0,0,0,100
1089829,22,87,85,1,1,0,0,0,0,274
1089938,22,12,11,1,0,0,0,0,3,1128
1090175,22,95,93,0,2,0,0,0,0,42
1090210,22,8,7,0,1,0,0,0,0,1245
1090445,22,14,14,0,0,0,0,0,0,18
1090648,22,112,111,1,0,0,0,0,0,19
1090847,22,35,35,0,0,0,0,0,2,9
1091081,22,279,276,1,1,0,0,1,1,16818
1091125,22,27,27,0,0,0,0,0,0,2
1091221,22,472,467,1,4,0,0,0,0,10
1091474,22,132,119,12,1,0,0,0,5,266
1091475,22,120,120,0,0,0,0,0,0,5
1091789,22,172,172,0,0,0,0,0,2,20
1091809,22,6,6,0,0,0,0,0,0,30
1091900,22,210,175,35,0,0,0,0,0,4
1092106,22,95,93,1,1,0,0,0,2,10
1092195,22,109,106,3,0,0,0,0,1,353
1092292,22,258,258,0,0,0,0,0,0,491
1092325,22,8,8,0,0,0,0,0,0,17
1092516,22,231,223,8,0,0,0,0,1,13
1092712,22,8,8,0,0,0,0,0,0,216
1092752,22,2,2,0,0,0,0,0,2,2
1093109,22,2,2,0,0,0,0,0,1,56
1093205,22,41,40,0,0,1,0,0,0,59
1093235,22,64,53,11,0,0,0,0,1,28
1093283,22,241,241,0,0,0,0,0,0,7
1093381,22,58,54,2,2,0,0,0,0,250
1093411,22,18,17,1,0,0,0,0,2,10
1093439,22,245,244,1,0,0,0,0,0,107
1093541,22,77,71,6,0,0,0,0,0,42
1093634,22,15,14,1,0,0,0,0,1,7
1093716,22,14,12,2,0,0,0,0,1,25
1093859,22,7,5,2,0,0,0,0,7,548
1094057,22,176,157,19,0,0,0,0,1,123
1094311,22,131,128,1,2,0,0,0,1,201
1094502,22,148,146,0,2,0,0,0,0,113
1094510,22,253,252,1,0,0,0,0,0,10
1094708,22,5,5,0,0,0,0,0,0,562
1094894,22,122,103,18,1,0,0,0,0,2
1094963,22,1,1,0,0,0,0,0,1,1100
1095032,22,264,258,0,6,0,0,0,0,258
1095262,22,834,791,41,2,0,0,0,0,10
1095381,22,65,63,1,1,0,0,0,0,317
1095721,22,15,15,0,0,0,0,0,1,102
1095900,22,43,43,0,0,0,0,0,0,16
1096046,22,6,6,0,0,0,0,0,0,3
1096099,22,211,200,5,6,0,0,0,0,18
1096172,22,8,8,0,0,0,0,0,0,375
1096443,22,552,548,1,3,0,0,0,0,52
1096535,22,14,14,0,0,0,0,0,0,6
1096538,22,30,28,2,0,0,0,0,0,688
1096570,22,226,218,6,2,0,0,0,1,40
1096642,22,194,180,7,7,0,0,0,1,606
1096696,22,333,328,0,5,0,0,0,0,102
1096794,22,239,237,0,2,0,0,0,0,9
1096813,22,42,42,0,0,0,0,0,0,124
1097072,22,22,19,3,0,0,0,0,2,2
1097131,22,273,246,19,3,5,0,0,0,250
1097311,22,203,177,25,0,1,0,0,1,24
1097498,22,169,169,0,0,0,0,0,1,119
1097522,22,18,17,1,0,0,0,0,2,52
1097605,22,43,42,0,0,1,0,0,0,8
1097635,22,174,166,5,3,0,0,0,1,139
1097741,22,70,57,7,6,0,0,0,1,3
1097746,22,2,2,0,0,0,0,0,0,2
1097853,22,335,331,4,0,0,0,0,0,774
1097982,22,169,160,7,2,0,0,0,1,19
1097991,22,23,21,0,2,0,0,0,0,25
1098143,22,138,130,2,4,2,0,0,0,4
1098210,22,421,404,11,6,0,0,0,0,19
1098264,22,36,34,1,1,0,0,0,0,195
1098431,22,1050,971,70,5,4,0,0,1,19
1098438,22,46,39,7,0,0,0,0,0,425
1098768,22,10,10,0,0,0,0,0,1,78
1098840,22,125,123,1,1,0,0,0,1,130
1098991,22,55,54,0,1,0,0,0,1,19
1098995,22,203,200,0,3,0,0,0,2,8
1099028,22,217,197,20,0,0,0,0,0,13
1099056,22,92,87,0,5,0,0,0,1,9
1099343,22,32,32,0,0,0,0,0,0,20
1099557,22,27,27,0,0,0,0,0,1,709
1099629,22,361,340,6,15,0,0,0,2,11
1099692,22,6,6,0,0,0,0,0,1,45
1099721,22,282,260,22,0,0,0,0,0,848
1100006,22,60,59,0,1,0,0,0,0,15
1100037,22,13,12,1,0,0,0,0,0,44
1100056,22,75,73,2,0,0,0,0,0,112
1100284,22,22,22,0,0,0,0,0,1,6741
1100509,22,123,122,0,1,0,0,0,0,41
1100565,22,2,2,0,0,0,0,0,1,158
1100715,22,131,90,23,18,0,0,0,0,74
1100998,22,17,11,3,1,2,0,0,0,360
1101050,22,100,100,0,0,0,0,0,2,4
1101180,22,48,48,0,0,0,0,0,0,7
1101415,22,101,99,2,0,0,0,0,2,111
1101578,22,102,98,0,4,0,0,0,2,57
1101655,22,14,13,1,0,0,0,0,1,45
1101711,22,43,43,0,0,0,0,0,2,0
1101777,22,7,7,0,0,0,0,0,0,361
1102057,22,36,36,0,0,0,0,0,1,50
1102115,22,14,13,1,0,0,0,0,0,64
1102171,22,116,116,0,0,0,0,0,0,313
1102176,22,1,1,0,0,0,0,0,6,799
1102487,22,12,12,0,0,0,0,0,2,23
1102520,22,3,2,1,0,0,0,0,1,1093
1102595,22,78,78,0,0,0,0,0,0,33
1102677,22,63,60,1,2,0,0,0,0,408
1102911,22,53,51,0,1,1,0,0,0,37
1102921,22,8,8,0,0,0,0,0,0,2
1102936,22,46,43,3,0,0,0,0,1,10
1102949,22,137,132,4,1,0,0,0,2,12463
1102995,22,93,93,0,0,0,0,0,2,8
1103031,22,11,11,0,0,0,0,0,2,27
1103043,22,79,67,6,6,0,0,0,1,124
1103194,22,91,91,0,0,0,0,0,1,114
1103231,22,19,18,1,0,0,0,0,1,59
1103326,22,100,100,0,0,0,0,0,0,647
1103380,22,3,3,0,0,0,0,0,1,56
1103547,22,6,6,0,0,0,0,0,2,35
1103762,22,19,18,0,1,0,0,0,0,26
1104103,22,99,98,1,0,0,0,0,0,20
1104319,22,22,22,0,0,0,0,0,0,184
1104329,22,375,374,1,0,0,0,0,0,39
1104401,22,27,27,0,0,0,0,0,0,10
1104618,22,12,11,1,0,0,0,0,0,193
1104662,22,10,6,4,0,0,0,0,0,10
1104680,22,62,62,0,0,0,0,0,1,63
1104938,22,6,6,0,0,0,0,0,0,9
1105019,22,25,20,4,1,0,0,0,2,10
1105145,22,220,220,0,0,0,0,0,0,8
1105288,22,38,32,6,0,0,0,0,0,129
1105310,22,1,1,0,0,0,0,0,0,75
1105364,22,3,3,0,0,0,0,0,0,66
1105439,22,30,30,0,0,0,0,0,0,175
1105501,22,51,51,0,0,0,0,0,0,246
1105540,22,150,150,0,0,0,0,0,1,741
1105714,22,7,7,0,0,0,0,0,0,239
1105895,22,9,9,0,0,0,0,0,4,12
1105900,22,31,31,0,0,0,0,0,0,3
1106032,22,6,6,0,0,0,0,0,1,6
1106217,22,55,48,7,0,0,0,0,1,1054
1106292,22,18,18,0,0,0,0,0,1,1361
1106463,22,177,151,26,0,0,0,0,1,41
1106624,22,52,47,0,5,0,0,0,0,109
1106720,22,199,198,0,1,0,0,0,0,76
1106763,22,24,23,1,0,0,0,0,1,14
1107141,22,2,2,0,0,0,0,0,1,470
1107352,22,59,59,0,0,0,0,0,0,335
1107354,22,105,104,0,1,0,0,0,0,169
1107612,22,614,614,0,0,0,0,0,0,0
1107719,22,34,33,0,1,0,0,0,0,236
1107878,22,76,76,0,0,0,0,0,0,0
1108024,22,309,308,0,1,0,0,0,0,0
1108077,22,168,167,1,0,0,0,0,1,42
1108123,22,57,54,3,0,0,0,0,2,5
1108333,22,503,503,0,0,0,0,0,1,8
1108376,22,157,157,0,0,0,0,0,1,10
1108394,22,222,222,0,0,0,0,0,1,213
1108662,22,136,134,2,0,0,0,0,0,170
1108867,22,211,204,1,6,0,0,0,0,87
1108892,22,36,36,0,0,0,0,0,2,0
1108966,22,5,5,0,0,0,0,0,1,46
1109132,22,115,111,1,3,0,0,0,0,9
1109258,22,1,1,0,0,0,0,0,1,50
1109266,22,24,24,0,0,0,0,0,2,27
1109407,22,3,3,0,0,0,0,0,2,429
1109487,22,87,74,3,10,0,0,0,0,73
1109625,22,43,42,0,1,0,0,0,2,1639
1109709,22,29,28,1,0,0,0,0,2,10
1110028,22,4,3,1,0,0,0,0,2,39
1110080,22,168,150,13,5,0,0,0,1,206
1110111,22,52,30,13,9,0,0,0,2,22
1110374,22,4,3,1,0,0,0,0,0,248
1110485,22,697,578,114,5,0,0,0,2,97
1110556,22,22,17,1,4,0,0,0,0,14
1110801,22,2,2,0,0,0,0,0,1,9
1111280,22,244,242,1,1,0,0,0,2,88
1111524,22,20,16,4,0,0,0,0,0,185
1111786,22,244,242,0,2,0,0,0,2,84
1111790,22,377,367,10,0,0,0,0,1,38
1111854,22,20,20,0,0,0,0,0,0,40
1111923,22,110,109,1,0,0,0,0,1,12
1112184,22,21,21,0,0,0,0,0,0,29
1112451,22,72,67,4,0,1,0,0,0,34
1112853,22,314,269,45,0,0,0,0,2,6
1113048,22,146,135,7,4,0,0,0,0,5
1113086,22,26,23,3,0,0,0,0,0,23
1113292,22,11,11,0,0,0,0,0,0,16
1113412,22,7,7,0,0,0,0,0,0,5
1114039,22,31,31,0,0,0,0,0,0,11
1114099,22,171,169,1,1,0,0,0,2,814
1114156,22,33,33,0,0,0,0,0,1,206
1114535,22,31,31,0,0,0,0,0,2,13
1114543,22,1,1,0,0,0,0,0,1,26
1114680,22,62,61,1,0,0,0,0,2,13
1114734,22,56,56,0,0,0,0,0,1,9
1114762,22,172,168,1,3,0,0,0,2,7
1114776,22,19,19,0,0,0,0,0,1,17
1114971,22,5,3,1,1,0,0,0,0,20
1114972,22,26,26,0,0,0,0,0,0,42
1114995,22,24,24,0,0,0,0,0,1,234
1115379,22,119,118,0,1,0,0,0,2,323
1115598,22,3,3,0,0,0,0,0,0,12
1115612,22,3,3,0,0,0,0,0,2,7
1115875,22,1,1,0,0,0,0,0,2,1083
1115998,22,191,176,10,2,3,0,0,0,161
1116101,22,53,53,0,0,0,0,0,2,7
1116123,22,39,31,5,1,2,0,0,0,1315
1116166,22,22,21,1,0,0,0,0,0,54
1116286,22,3,3,0,0,0,0,0,2,3
1116288,22,398,398,0,0,0,0,0,0,868
1116403,22,103,96,3,4,0,0,0,1,398
1116448,22,38,38,0,0,0,0,0,0,149
1116548,22,446,427,17,2,0,0,0,1,74
1116723,22,47,47,0,0,0,0,0,0,19
1116758,22,39,38,1,0,0,0,0,1,14
1116768,22,1,1,0,0,0,0,0,6,816
1116857,22,2,2,0,0,0,0,0,0,58
1116927,22,149,148,0,1,0,0,0,2,187
1117211,22,668,660,7,1,0,0,0,0,29
1117270,22,18,18,0,0,0,0,0,1,4
1117283,22,63,63,0,0,0,0,0,1,19
1117411,22,24,24,0,0,0,0,0,2,4
1117454,22,104,104,0,0,0,0,0,0,64
1117680,22,6,3,3,0,0,0,0,0,15
1118296,22,2,2,0,0,0,0,0,1,159
1118298,22,61,58,3,0,0,0,0,0,6
1118448,22,74,69,5,0,0,0,0,1,100
1118566,22,41,41,0,0,0,0,0,0,78
1118578,22,219,189,16,14,0,0,0,0,12
1119105,22,41,36,5,0,0,0,0,0,187
1119247,22,82,77,5,0,0,0,0,1,559
1119385,22,194,190,0,4,0,0,0,0,2
1119536,22,35,35,0,0,0,0,0,1,622
1119754,22,8,3,1,4,0,0,0,4,18
1119963,22,25,21,2,2,0,0,0,1,134
1119970,22,122,122,0,0,0,0,0,0,1592
1120126,22,62,62,0,0,0,0,0,2,12
1120428,22,15,8,7,0,0,0,0,0,57
1120471,22,43,43,0,0,0,0,0,1,14
1120929,22,63,59,4,0,0,0,0,1,122
1121080,22,12,12,0,0,0,0,0,1,39
1121100,22,218,185,24,9,0,0,0,1,2861
1121128,22,27,26,1,0,0,0,0,0,1831
1121157,22,74,74,0,0,0,0,0,4,0
1121234,22,114,114,0,0,0,0,0,0,18
1121439,22,6,6,0,0,0,0,0,2,190
1121457,22,9,7,1,0,1,0,0,0,102
1121771,22,16,16,0,0,0,0,0,1,0
1121772,22,20,20,0,0,0,0,0,1,2449
1121973,22,21,21,0,0,0,0,0,2,34
1122174,22,4,4,0,0,0,0,0,4,15
1122218,22,215,215,0,0,0,0,0,0,22
1122348,22,2,2,0,0,0,0,0,2,127
1122400,22,194,137,27,30,0,0,0,1,1016
1122755,22,418,393,14,11,0,0,0,0,461
1122917,22,148,147,0,1,0,0,0,0,3
1122940,22,31,29,2,0,0,0,0,0,32
1122959,22,296,286,0,10,0,0,0,0,114
1123382,22,94,90,2,2,0,0,0,0,1188
1123421,22,25,25,0,0,0,0,0,0,466
1123452,22,6,5,1,0,0,0,0,1,373
1123472,22,118,117,1,0,0,0,0,2,41995
1123478,22,371,331,40,0,0,0,0,2,4
1123527,22,8,4,4,0,0,0,0,0,221
1123623,22,331,331,0,0,0,0,0,2,881
1123720,22,10,10,0,0,0,0,0,0,108
1123771,22,139,137,0,2,0,0,0,1,6
1123790,22,141,133,5,3,0,0,0,0,10
1123888,22,44,43,0,1,0,0,0,0,27
1124172,22,933,833,88,12,0,0,0,1,479
1124202,22,24,24,0,0,0,0,0,1,94
1124206,22,151,149,2,0,0,0,0,1,94
1124333,22,136,136,0,0,0,0,0,2,6
1124514,22,3,3,0,0,0,0,0,0,45
1124528,22,10,10,0,0,0,0,0,0,6
1124729,22,332,317,11,4,0,0,0,1,16
1124908,22,56,53,0,3,0,0,0,1,6
1125120,22,102,92,9,1,0,0,0,1,1678
1125156,22,1016,949,28,30,9,0,0,1,6
1125440,22,74,71,0,3,0,0,0,0,11
1125544,22,1,1,0,0,0,0,0,2,13
1125682,22,206,206,0,0,0,0,0,0,24
1125720,22,1,1,0,0,0,0,0,2,3
1125876,22,339,339,0,0,0,0,0,0,39
1125913,22,337,335,0,2,0,0,0,1,44
1126019,22,236,236,0,0,0,0,0,4,170
1126072,22,8,8,0,0,0,0,0,1,1205
1126239,22,22,22,0,0,0,0,0,2,2
1126253,22,16,16,0,0,0,0,0,0,17
1126291,22,106,97,0,0,9,0,0,1,356
1126308,22,117,117,0,0,0,0,0,1,461
1126444,22,88,86,0,1,1,0,0,1,520
1126487,22,26,26,0,0,0,0,0,1,345
1126549,22,21,20,1,0,0,0,0,0,89
1126594,22,173,173,0,0,0,0,0,1,5
1126602,22,15,15,0,0,0,0,0,0,699
1126790,22,128,127,0,1,0,0,0,4,72
1126998,22,564,543,15,6,0,0,0,2,561
1127128,22,165,164,1,0,0,0,0,0,307
1127213,22,1,1,0,0,0,0,0,2,17
1127581,22,3,3,0,0,0,0,0,0,129
1127775,22,98,89,9,0,0,0,0,2,0
1127799,22,75,75,0,0,0,0,0,1,2707
1127866,22,106,103,3,0,0,0,0,0,4
1127969,22,9,9,0,0,0,0,0,0,13
1127998,22,55,26,16,13,0,0,0,1,2221
1128011,22,56,56,0,0,0,0,0,0,86
1128119,22,23,22,0,1,0,0,0,2,39
1128317,22,10,10,0,0,0,0,0,1,557
1128355,22,143,143,0,0,0,0,0,0,102
1128404,22,42,42,0,0,0,0,0,0,0
1128418,22,195,187,4,4,0,0,0,1,58
1128434,22,93,89,4,0,0,0,0,0,1495
1128501,22,1,1,0,0,0,0,0,0,2
1128520,22,86,86,0,0,0,0,0,0,127
1128615,22,24,23,0,0,1,0,0,2,172
1128936,22,8,8,0,0,0,0,0,0,174
1128997,22,85,85,0,0,0,0,0,0,0
1129022,22,64,63,0,0,1,0,0,2,0
1129095,22,157,140,8,9,0,0,0,0,76
1129169,22,182,181,0,1,0,0,0,1,13
1129243,22,105,101,2,0,2,0,0,1,104
1129253,22,192,175,15,2,0,0,0,1,98
1129292,22,15,15,0,0,0,0,0,2,7
1129414,22,192,187,0,5,0,0,0,1,399
1129554,22,60,42,7,11,0,0,0,1,7687
1130048,22,38,32,6,0,0,0,0,1,35
1130243,22,397,342,55,0,0,0,0,1,295
1130246,22,116,116,0,0,0,0,0,1,50
1130264,22,10,9,1,0,0,0,0,2,46
1130291,22,148,146,2,0,0,0,0,1,49
1130311,22,13,9,4,0,0,0,0,1,58
1130464,22,11,10,1,0,0,0,0,1,152
1130476,22,20,18,0,0,2,0,0,2,21
1130487,22,92,92,0,0,0,0,0,1,36
1130559,22,48,47,0,1,0,0,0,0,42
1130610,22,169,168,0,1,0,0,0,1,126
1130658,22,29,29,0,0,0,0,0,0,175
1130838,22,94,94,0,0,0,0,0,0,1227
1131113,22,31,20,11,0,0,0,0,0,7
1131401,22,33,33,0,0,0,0,0,0,5
1131456,22,243,239,4,0,0,0,0,1,148
1131537,22,340,335,3,2,0,0,0,1,161
1131898,22,1,1,0,0,0,0,0,0,302
1131999,22,44,44,0,0,0,0,0,1,321
1132054,22,14,14,0,0,0,0,0,0,68
1132145,22,63,61,0,0,2,0,0,0,22
1132354,22,173,167,6,0,0,0,0,1,22
1132489,22,279,270,9,0,0,0,0,0,18
1132538,22,8,8,0,0,0,0,0,2,10
1132786,22,7,7,0,0,0,0,0,2,8
1133234,22,73,73,0,0,0,0,0,0,6
1133386,22,1146,1142,0,2,2,0,0,0,55
1133410,22,261,261,0,0,0,0,0,0,171
1133545,22,10,10,0,0,0,0,0,1,64
1133706,22,429,364,48,4,13,0,0,0,4
1133721,22,22,22,0,0,0,0,0,1,34
1133933,22,88,87,1,0,0,0,0,2,4
1133978,22,53,53,0,0,0,0,0,0,13
1134025,22,629,627,0,2,0,0,0,2,38
1134145,22,91,91,0,0,0,0,0,1,55
1134571,22,38,33,4,0,1,0,0,0,6
1134679,22,30,30,0,0,0,0,0,2,405
1134774,22,62,62,0,0,0,0,0,0,230
1134823,22,9,9,0,0,0,0,0,0,22
1134876,22,4,2,1,0,1,0,0,0,59
1135051,22,13,13,0,0,0,0,0,1,46
1135222,22,8,8,0,0,0,0,0,0,79
1135504,22,59,55,3,1,0,0,0,0,355
1135823,22,61,61,0,0,0,0,0,1,702
1136161,22,11,11,0,0,0,0,0,2,7
1136225,22,60,58,2,0,0,0,0,0,0
1136320,22,119,117,0,2,0,0,0,0,696
1136325,22,8,8,0,0,0,0,0,0,210
1136725,22,2,2,0,0,0,0,0,0,113
1136905,22,27,27,0,0,0,0,0,2,376
1137130,22,116,116,0,0,0,0,0,2,69
1137474,22,252,252,0,0,0,0,0,2,8
1137764,22,1,1,0,0,0,0,0,2,3
1137889,22,97,94,2,1,0,0,0,0,8
1138048,22,51,50,1,0,0,0,0,2,0
1138092,22,152,146,3,3,0,0,0,2,45
1138147,22,197,149,26,22,0,0,0,0,143
1138223,22,71,71,0,0,0,0,0,0,25
1138725,22,107,107,0,0,0,0,0,4,0
1138993,22,67,67,0,0,0,0,0,0,20
1139085,22,211,206,5,0,0,0,0,1,19
1139410,22,57,57,0,0,0,0,0,2,55
1139486,22,484,483,0,1,0,0,0,2,43
1140351,22,10,5,5,0,0,0,0,1,84
1140381,22,1,1,0,0,0,0,0,1,2145
1140412,22,1,1,0,0,0,0,0,0,162
1140415,22,95,94,1,0,0,0,0,1,5
1140459,22,7,7,0,0,0,0,0,0,6
1140758,22,1,1,0,0,0,0,0,0,252
1140795,22,6,6,0,0,0,0,0,0,199
1140800,22,24,24,0,0,0,0,0,1,634
1140805,22,153,151,1,1,0,0,0,0,16
1140840,22,78,77,1,0,0,0,0,0,18
1140873,22,181,161,0,20,0,0,0,0,17
1141097,22,46,43,3,0,0,0,0,2,437
1141233,22,12,12,0,0,0,0,0,1,568
1141412,22,252,252,0,0,0,0,0,1,16
1141435,22,12,12,0,0,0,0,0,0,33
1141474,22,35,32,3,0,0,0,0,0,1455
1141751,22,164,162,0,2,0,0,0,0,19
1141758,22,17,17,0,0,0,0,0,0,15
1141924,22,19,17,1,1,0,0,0,0,70
1141968,22,1,1,0,0,0,0,0,0,70
1142012,22,10,10,0,0,0,0,0,2,7
1142064,22,501,496,2,3,0,0,0,1,1551
1142231,22,2,2,0,0,0,0,0,1,3361
1142239,22,61,56,3,2,0,0,0,0,113
1142333,22,94,94,0,0,0,0,0,0,14
1142374,22,42,41,1,0,0,0,0,1,8440
1142465,22,31,31,0,0,0,0,0,0,173
1142628,22,112,108,0,4,0,0,0,1,6
1142859,22,23,22,0,1,0,0,0,0,13
1142897,22,61,57,4,0,0,0,0,1,1214
1143213,22,105,105,0,0,0,0,0,0,12
1143452,22,2,2,0,0,0,0,0,1,118
1143495,22,111,108,3,0,0,0,0,0,337
1143713,22,133,132,1,0,0,0,0,0,113
1143899,22,40,39,1,0,0,0,0,1,12
1144102,22,17,17,0,0,0,0,0,2,11
1144225,22,7,7,0,0,0,0,0,0,20
1144285,22,3,3,0,0,0,0,0,1,3
1144484,22,69,69,0,0,0,0,0,1,591
1144638,22,152,140,8,3,1,0,0,0,806
1144686,22,53,48,5,0,0,0,0,0,10
1144763,22,11,11,0,0,0,0,0,0,19
1144812,22,2,2,0,0,0,0,0,0,19
1144950,22,1,1,0,0,0,0,0,0,13
1145134,22,77,75,2,0,0,0,0,0,69
1145319,22,2,2,0,0,0,0,0,2,9
1145435,22,31,31,0,0,0,0,0,0,318
1145527,22,101,100,0,1,0,0,0,1,153
1145540,22,10,8,1,1,0,0,0,2,271
1145629,22,74,74,0,0,0,0,0,1,267
1145658,22,89,89,0,0,0,0,0,0,20
1145676,22,72,72,0,0,0,0,0,0,196
1145793,22,11,10,1,0,0,0,0,2,6
1145926,22,312,295,12,5,0,0,0,0,638
1145933,22,132,132,0,0,0,0,0,0,5
1145952,22,261,258,2,1,0,0,0,1,127
1146102,22,136,134,1,1,0,0,0,0,6
1146110,22,104,104,0,0,0,0,0,0,219
1146203,22,15,15,0,0,0,0,0,1,55
1146347,22,424,419,2,3,0,0,0,1,14
1146484,22,84,81,0,3,0,0,0,0,15
1146565,22,45,45,0,0,0,0,0,1,61
1146604,22,8,8,0,0,0,0,0,1,318
1146911,22,42,41,1,0,0,0,0,1,8
1147129,22,163,162,1,0,0,0,0,0,217
1147153,22,15,15,0,0,0,0,0,0,16
1147314,22,1,1,0,0,0,0,0,0,16
1147374,22,178,174,4,0,0,0,0,0,49
1147540,22,66,66,0,0,0,0,0,1,385
1147628,22,19,19,0,0,0,0,0,2,26
1148080,22,338,338,0,0,0,0,0,0,0
1148304,22,217,215,0,2,0,0,0,0,10
1148475,22,69,66,2,0,1,0,0,2,88
1148512,22,46,46,0,0,0,0,0,1,3
1148731,22,301,300,1,0,0,0,0,0,0
1148732,22,50,32,18,0,0,0,0,4,3
1148793,22,3,3,0,0,0,0,0,0,13
1148804,22,16,14,1,0,1,0,0,1,161
1148856,22,4,4,0,0,0,0,0,0,319
1149072,22,1,1,0,0,0,0,0,1,93
1149204,22,3,3,0,0,0,0,0,1,31
1149252,22,20,17,3,0,0,0,0,1,122
1149420,22,7,7,0,0,0,0,0,0,9
1149444,22,12,12,0,0,0,0,0,1,524
1149513,22,2,2,0,0,0,0,0,0,17
1149571,22,74,74,0,0,0,0,0,0,949
1149666,22,62,44,14,4,0,0,0,3,3709
1149743,22,88,73,13,2,0,0,0,0,19
1149810,22,14,14,0,0,0,0,0,0,67
1149954,22,155,154,0,1,0,0,0,1,137
1149980,22,67,67,0,0,0,0,0,0,336
1150006,22,55,55,0,0,0,0,0,1,332
1150249,22,39,34,5,0,0,0,0,2,699
1150264,22,187,187,0,0,0,0,0,2,13
1150434,22,144,144,0,0,0,0,0,0,5
1150835,22,7,6,1,0,0,0,0,2,766
1150934,22,418,389,19,10,0,0,0,1,568
1150988,22,113,110,3,0,0,0,0,0,15
1151284,22,6,6,0,0,0,0,0,2,0
1151426,22,11,11,0,0,0,0,0,0,13
1151440,22,522,522,0,0,0,0,0,2,0
1151451,22,55,38,0,16,1,0,0,1,50
1151466,22,138,133,5,0,0,0,0,1,522
1151467,22,53,53,0,0,0,0,0,1,73
1151541,22,4,3,1,0,0,0,0,1,1136
1151544,22,3,3,0,0,0,0,0,0,12
1151703,22,192,192,0,0,0,0,0,0,91
1152092,22,342,338,2,0,2,0,0,2,141
1152129,22,543,537,0,6,0,0,0,0,12
1152259,22,95,95,0,0,0,0,0,1,58
1152331,22,81,81,0,0,0,0,0,1,118
1152452,22,17,16,1,0,0,0,0,1,15
1152823,22,1,1,0,0,0,0,0,3,0
1152871,22,24,23,0,1,0,0,0,2,10
1153030,22,212,210,0,0,2,0,0,0,88
1153069,22,22,20,0,2,0,0,0,0,46
1153136,22,95,73,6,16,0,0,0,0,6
1153270,22,13,12,1,0,0,0,0,2,2
1153335,22,258,254,2,2,0,0,0,0,108
1153518,22,123,121,1,0,1,0,0,0,93
1153519,22,61,61,0,0,0,0,0,0,7
1153754,22,22,11,11,0,0,0,0,1,29
1154136,22,770,762,3,3,2,0,0,0,8
1154166,22,194,187,6,1,0,0,0,1,24
1154220,22,3,1,1,1,0,0,0,3,9267
1154283,22,49,49,0,0,0,0,0,0,2
1154301,22,27,27,0,0,0,0,0,0,249
1154643,22,29,24,5,0,0,0,0,2,447
1154659,22,114,112,0,2,0,0,0,0,137
1154693,22,234,225,6,3,0,0,0,0,14
1154762,22,8,4,4,0,0,0,0,1,990
1154967,22,1002,896,105,0,1,0,0,1,898
1155005,22,41,41,0,0,0,0,0,0,3
1155077,22,1,1,0,0,0,0,0,0,76
1155429,22,22,22,0,0,0,0,0,0,16
1155692,22,221,218,1,2,0,0,0,0,683
1155713,22,19,17,2,0,0,0,0,1,76
1155778,22,14,12,2,0,0,0,0,0,51
1155806,22,177,175,0,1,1,0,0,0,77
1156033,22,539,535,1,3,0,0,0,0,4
1156164,22,10,9,1,0,0,0,0,2,24
1156243,22,120,119,0,1,0,0,0,2,2
1156390,22,157,157,0,0,0,0,0,1,2
