user_id,day_id,all#num,0#num,1#num,2#num,3#num,4#num,5#num,register_type,device_type
1246996,28,151,151,0,0,0,0,0,0,84
1247062,28,38,37,1,0,0,0,0,1,3
1247075,28,99,98,1,0,0,0,0,0,0
1247184,28,8,8,0,0,0,0,0,1,2319
1247652,28,98,98,0,0,0,0,0,0,0
1248014,28,5,5,0,0,0,0,0,2,496
1248195,28,74,72,1,1,0,0,0,0,176
1248375,28,66,66,0,0,0,0,0,0,105
1248422,28,5,5,0,0,0,0,0,0,0
1248579,28,122,121,0,1,0,0,0,0,4
1248781,28,183,149,31,3,0,0,0,1,66
1248829,28,39,38,1,0,0,0,0,0,81
1248858,28,19,19,0,0,0,0,0,1,103
1248958,28,196,196,0,0,0,0,0,0,208
1249339,28,15,15,0,0,0,0,0,0,15
1249407,28,20,20,0,0,0,0,0,1,560
1249572,28,84,84,0,0,0,0,0,0,15
1249769,28,170,170,0,0,0,0,0,0,4
1249941,28,8,8,0,0,0,0,0,1,6172
1249944,28,156,148,8,0,0,0,0,0,58
1250272,28,12,12,0,0,0,0,0,0,3
1250276,28,22,22,0,0,0,0,0,0,765
1250402,28,165,160,1,4,0,0,0,1,70
1250493,28,7,7,0,0,0,0,0,0,8
1250532,28,86,86,0,0,0,0,0,0,30
1250609,28,118,118,0,0,0,0,0,2,5
1250647,28,419,415,4,0,0,0,0,1,63
1250699,28,220,220,0,0,0,0,0,0,23
1250870,28,64,62,0,2,0,0,0,1,24
1251000,28,5,5,0,0,0,0,0,2,11
1251231,28,72,67,4,1,0,0,0,1,1184
1251332,28,32,25,7,0,0,0,0,0,115
1251605,28,6,6,0,0,0,0,0,0,50
1251625,28,15,15,0,0,0,0,0,0,0
1251947,28,248,248,0,0,0,0,0,0,25
1252098,28,283,275,8,0,0,0,0,0,22
1252129,28,877,869,8,0,0,0,0,0,344
1252179,28,443,443,0,0,0,0,0,2,44
1252201,28,11,9,1,1,0,0,0,0,1014
1252262,28,13,13,0,0,0,0,0,1,16
1252571,28,39,35,4,0,0,0,0,1,192
1252628,28,1,1,0,0,0,0,0,1,439
1252665,28,53,52,0,1,0,0,0,1,25
1252854,28,111,96,13,2,0,0,0,1,56
1252882,28,7,7,0,0,0,0,0,0,15
1253109,28,9,9,0,0,0,0,0,2,15
1253374,28,7,7,0,0,0,0,0,0,191
1253381,28,184,183,0,0,1,0,0,1,231
1253457,28,10,8,0,0,2,0,0,0,5
1253531,28,15,15,0,0,0,0,0,0,0
1253551,28,20,20,0,0,0,0,0,0,15
1253630,28,629,615,3,0,11,0,0,0,49
1253764,28,1,1,0,0,0,0,0,0,533
1253909,28,96,95,1,0,0,0,0,1,17
1253960,28,3,3,0,0,0,0,0,1,602
1254076,28,6,6,0,0,0,0,0,1,48
1254229,28,246,245,1,0,0,0,0,1,67
1254233,28,334,334,0,0,0,0,0,1,0
1254472,28,130,128,0,2,0,0,0,1,34
1254597,28,202,197,5,0,0,0,0,0,11
1254692,28,202,195,2,5,0,0,0,0,221
1254733,28,460,457,1,2,0,0,0,1,463
1255029,28,5,5,0,0,0,0,0,0,32
1255068,28,331,331,0,0,0,0,0,2,3
1255130,28,22,22,0,0,0,0,0,4,378
1255652,28,42,37,4,1,0,0,0,0,12
1255687,28,1,1,0,0,0,0,0,2,11
1255695,28,14,14,0,0,0,0,0,4,220
1255733,28,5,4,1,0,0,0,0,2,297
1255799,28,11,9,0,2,0,0,0,0,27
1255867,28,203,193,0,10,0,0,0,1,57
1256045,28,103,97,6,0,0,0,0,0,97
1256064,28,57,57,0,0,0,0,0,2,4
1256206,28,39,39,0,0,0,0,0,2,28
1256244,28,91,76,0,0,15,0,0,2,374
1256306,28,107,106,1,0,0,0,0,2,5
1256311,28,372,370,0,2,0,0,0,0,90
1256411,28,18,18,0,0,0,0,0,1,9
1256433,28,5,3,2,0,0,0,0,1,328
1256489,28,14,14,0,0,0,0,0,0,8
1256638,28,70,48,21,1,0,0,0,1,10
1256645,28,89,89,0,0,0,0,0,1,130
1256763,28,22,14,0,8,0,0,0,1,416
1257076,28,29,26,2,1,0,0,0,2,50
1257082,28,77,74,3,0,0,0,0,0,178
1257132,28,163,163,0,0,0,0,0,0,316
1257227,28,98,98,0,0,0,0,0,1,230
1257307,28,5,5,0,0,0,0,0,1,529
1257741,28,33,33,0,0,0,0,0,0,72
1257766,28,57,56,0,1,0,0,0,1,97
1258106,28,51,51,0,0,0,0,0,1,65
1258120,28,2,2,0,0,0,0,0,0,71
1258196,28,85,83,0,2,0,0,0,0,29
1258254,28,5,5,0,0,0,0,0,0,15
1258316,28,16,16,0,0,0,0,0,0,92
1259081,28,19,19,0,0,0,0,0,1,277
1259131,28,70,70,0,0,0,0,0,0,19
1259178,28,9,9,0,0,0,0,0,0,54
1259463,28,85,84,0,1,0,0,0,1,378
1259478,28,180,172,4,4,0,0,0,1,713
1259501,28,7,6,1,0,0,0,0,0,0
1259649,28,87,87,0,0,0,0,0,1,35
1259834,28,128,127,0,1,0,0,0,0,4
1260067,28,48,47,0,1,0,0,0,2,84
1260083,28,2,1,1,0,0,0,0,0,143
1260200,28,52,52,0,0,0,0,0,0,8
1260388,28,71,71,0,0,0,0,0,0,32
1260723,28,291,290,0,0,1,0,0,0,26
1261103,28,204,201,3,0,0,0,0,2,25
1261116,28,24,24,0,0,0,0,0,1,146
1261192,28,41,41,0,0,0,0,0,0,30
1261247,28,76,75,0,0,1,0,0,0,148
1261275,28,4,4,0,0,0,0,0,0,0
1261332,28,182,180,0,2,0,0,0,2,4
1261583,28,81,80,0,1,0,0,0,1,13
1261674,28,25,22,3,0,0,0,0,1,152
1261698,28,155,149,1,5,0,0,0,0,18
1261798,28,257,254,2,1,0,0,0,1,216
1261881,28,272,272,0,0,0,0,0,0,8
1261977,28,193,188,0,5,0,0,0,2,2
1262143,28,85,85,0,0,0,0,0,1,119
1262161,28,20,17,3,0,0,0,0,2,111
1262165,28,7,7,0,0,0,0,0,0,358
1262301,28,57,55,0,2,0,0,0,1,325
1262312,28,31,31,0,0,0,0,0,0,146
1262358,28,14,14,0,0,0,0,0,2,1696
1262611,28,37,37,0,0,0,0,0,0,59
1262889,28,9,7,2,0,0,0,0,0,201
1263012,28,370,370,0,0,0,0,0,2,0
1263072,28,175,174,0,1,0,0,0,1,22
1263150,28,5,4,1,0,0,0,0,0,21
1263211,28,3,2,1,0,0,0,0,0,39
1263227,28,278,278,0,0,0,0,0,0,23
1263519,28,47,47,0,0,0,0,0,0,80
1263562,28,29,29,0,0,0,0,0,2,139
1263582,28,10,9,1,0,0,0,0,0,6
1263596,28,45,45,0,0,0,0,0,4,28
1263600,28,205,170,34,0,1,0,0,3,1061
1263815,28,61,60,1,0,0,0,0,0,254
1263882,28,75,75,0,0,0,0,0,1,979
1263894,28,195,192,2,1,0,0,0,2,30
1263954,28,56,45,6,1,4,0,0,0,21
1264112,28,199,199,0,0,0,0,0,0,3
1264255,28,203,200,3,0,0,0,0,1,82
1264281,28,11,11,0,0,0,0,0,2,15
1264453,28,241,240,0,1,0,0,0,0,209
1264593,28,5,5,0,0,0,0,0,2,4
1264623,28,108,105,2,1,0,0,0,2,549
1264721,28,377,374,3,0,0,0,0,0,0
1264829,28,3,3,0,0,0,0,0,0,28
1264880,28,42,41,0,1,0,0,0,2,13
1265029,28,881,765,64,52,0,0,0,2,511
1265371,28,39,39,0,0,0,0,0,0,11793
1265388,28,8,8,0,0,0,0,0,0,119
1265527,28,6,6,0,0,0,0,0,0,50
1265894,28,39,38,0,0,1,0,0,1,8
1265960,28,5,5,0,0,0,0,0,0,7
1265981,28,4,4,0,0,0,0,0,0,76
1266013,28,61,59,2,0,0,0,0,0,51
1266036,28,45,45,0,0,0,0,0,1,21
1266154,28,6,5,1,0,0,0,0,0,30
1266412,28,188,185,0,3,0,0,0,0,3
1266414,28,6,6,0,0,0,0,0,2,15
1266493,28,3,3,0,0,0,0,0,0,5
1266591,28,43,35,8,0,0,0,0,2,716
1266679,28,2,2,0,0,0,0,0,1,31
1266834,28,8,8,0,0,0,0,0,1,22
1266870,28,119,91,28,0,0,0,0,2,116
1266918,28,329,329,0,0,0,0,0,2,10
1267030,28,127,126,0,1,0,0,0,0,23
1267041,28,377,373,0,4,0,0,0,1,19
1267066,28,46,46,0,0,0,0,0,1,415
1267145,28,30,30,0,0,0,0,0,0,24
1267282,28,94,94,0,0,0,0,0,2,12
1267287,28,41,40,0,1,0,0,0,0,32
1267386,28,53,51,1,1,0,0,0,0,40
1267391,28,10,8,2,0,0,0,0,1,6
1267399,28,7,5,0,2,0,0,0,0,24
1267700,28,74,66,5,3,0,0,0,1,18
1268297,28,35,34,0,1,0,0,0,0,45
1268416,28,23,19,3,1,0,0,0,1,12
1268487,28,95,90,3,2,0,0,0,1,1288
1268499,28,30,30,0,0,0,0,0,0,7
1268510,28,8,7,1,0,0,0,0,1,114
1268559,28,38,37,1,0,0,0,0,2,8
1268585,28,203,186,17,0,0,0,0,1,45
1268593,28,23,22,1,0,0,0,0,0,29
1268644,28,4,4,0,0,0,0,0,0,6
1268687,28,105,101,2,2,0,0,0,1,74
1268775,28,17,17,0,0,0,0,0,0,337
1268814,28,166,162,4,0,0,0,0,2,7
1268872,28,83,83,0,0,0,0,0,0,309
1268969,28,41,38,1,2,0,0,0,0,92
1269085,28,40,40,0,0,0,0,0,2,7
1269132,28,170,167,3,0,0,0,0,0,21
1269186,28,3,3,0,0,0,0,0,1,0
1269621,28,3,3,0,0,0,0,0,2,238
1269848,28,16,16,0,0,0,0,0,0,94
1269864,28,294,292,0,2,0,0,0,2,7
1270063,28,60,41,19,0,0,0,0,1,202
1270273,28,20,20,0,0,0,0,0,2,10
1270338,28,58,56,0,1,1,0,0,1,24
1270421,28,3,3,0,0,0,0,0,0,2
1270584,28,46,46,0,0,0,0,0,4,4
1270601,28,19,16,3,0,0,0,0,0,9
1270696,28,18,18,0,0,0,0,0,0,20
1270702,28,130,126,4,0,0,0,0,1,14
1270725,28,4,4,0,0,0,0,0,1,14
1270776,28,329,327,1,1,0,0,0,0,21
1270821,28,3,3,0,0,0,0,0,1,59
1270986,28,66,65,1,0,0,0,0,2,8
1271044,28,3,3,0,0,0,0,0,1,204
1271119,28,182,178,4,0,0,0,0,0,11
1271180,28,207,189,18,0,0,0,0,0,195
1271229,28,1,1,0,0,0,0,0,0,52
1271238,28,58,56,1,1,0,0,0,1,40
1271459,28,54,54,0,0,0,0,0,0,4
1271536,28,297,295,2,0,0,0,0,1,2056
1271655,28,265,166,95,4,0,0,0,1,38
1271834,28,6,5,1,0,0,0,0,0,28
1271864,28,8,8,0,0,0,0,0,1,210
1271969,28,14,14,0,0,0,0,0,1,93
1272020,28,27,25,2,0,0,0,0,1,41
1272059,28,50,50,0,0,0,0,0,1,42
1272246,28,81,77,2,2,0,0,0,1,232
1272314,28,1,1,0,0,0,0,0,0,7
1272328,28,452,441,11,0,0,0,0,4,0
1272395,28,16,16,0,0,0,0,0,0,38
1272550,28,85,84,0,0,1,0,0,0,11
1272564,28,41,41,0,0,0,0,0,1,141
1273091,28,128,126,0,2,0,0,0,0,0
1273226,28,444,442,2,0,0,0,0,1,16
1273256,28,70,68,2,0,0,0,0,0,6
1273263,28,224,219,5,0,0,0,0,2,8
1273347,28,28,27,1,0,0,0,0,1,9961
1273399,28,10,10,0,0,0,0,0,0,12
1273402,28,48,45,1,1,1,0,0,0,30
1273553,28,73,73,0,0,0,0,0,0,44
1273778,28,14,14,0,0,0,0,0,1,10
1273955,28,7,7,0,0,0,0,0,0,74
1273976,28,10,10,0,0,0,0,0,1,400
1274048,28,450,450,0,0,0,0,0,0,450
1274226,28,199,196,3,0,0,0,0,0,136
1274337,28,7,7,0,0,0,0,0,0,30
1274466,28,7,7,0,0,0,0,0,2,0
1274470,28,316,315,1,0,0,0,0,0,139
1274474,28,215,215,0,0,0,0,0,0,15
1274533,28,27,27,0,0,0,0,0,0,40
1274576,28,287,247,40,0,0,0,0,1,107
1274637,28,412,400,6,4,2,0,0,1,19
1274869,28,28,27,1,0,0,0,0,1,68
1274970,28,5,5,0,0,0,0,0,0,4
1274983,28,28,28,0,0,0,0,0,0,10
1274987,28,1,1,0,0,0,0,0,0,15
1275036,28,190,189,0,1,0,0,0,1,145
1275058,28,85,83,2,0,0,0,0,0,15
1275080,28,51,51,0,0,0,0,0,0,104
1275098,28,2,2,0,0,0,0,0,1,116
1275161,28,14,14,0,0,0,0,0,0,22
1275203,28,3,3,0,0,0,0,0,1,4
1275233,28,383,379,3,0,1,0,0,1,78
1275335,28,167,159,6,0,2,0,0,2,3
1275429,28,367,366,1,0,0,0,0,0,114
1275473,28,3,3,0,0,0,0,0,0,8
1275509,28,41,34,5,2,0,0,0,0,4
1275554,28,134,131,3,0,0,0,0,1,246
1275738,28,69,56,10,0,3,0,0,0,12
1275838,28,12,12,0,0,0,0,0,1,139
1275911,28,4,4,0,0,0,0,0,0,164
1276145,28,136,134,1,1,0,0,0,2,4
1276182,28,12,12,0,0,0,0,0,1,100
1276330,28,870,868,0,2,0,0,0,0,97
1276542,28,5,4,1,0,0,0,0,0,396
1276903,28,196,191,1,1,3,0,0,2,0
1276925,28,344,335,1,8,0,0,0,0,12
1277123,28,223,217,4,2,0,0,0,0,384
1277169,28,24,24,0,0,0,0,0,0,103
1277226,28,992,966,17,9,0,0,0,0,7
1277512,28,10,10,0,0,0,0,0,1,63
1277546,28,359,336,22,1,0,0,0,0,47
1277583,28,164,160,4,0,0,0,0,0,20
1277668,28,14,10,0,0,4,0,0,1,12
1277688,28,27,26,1,0,0,0,0,0,0
1277708,28,18,18,0,0,0,0,0,0,16
1277731,28,267,256,7,4,0,0,0,1,3
1277788,28,54,54,0,0,0,0,0,0,52
1277948,28,148,143,2,3,0,0,0,0,1268
1278045,28,42,42,0,0,0,0,0,2,17
1278055,28,1,1,0,0,0,0,0,0,42
1278138,28,34,34,0,0,0,0,0,0,73
1278202,28,91,91,0,0,0,0,0,2,48
1278247,28,156,130,21,5,0,0,0,1,114
1278355,28,19,17,1,0,1,0,0,1,6
1278445,28,3,2,1,0,0,0,0,0,1045
1278527,28,29,18,11,0,0,0,0,0,225
1278824,28,3,3,0,0,0,0,0,2,2
1278893,28,14,14,0,0,0,0,0,1,8
1278929,28,580,580,0,0,0,0,0,2,10
1278999,28,5,5,0,0,0,0,0,2,0
1279069,28,39,37,2,0,0,0,0,1,58
1279106,28,16,16,0,0,0,0,0,4,7
1279124,28,54,53,0,1,0,0,0,2,212
1279149,28,52,51,0,1,0,0,0,0,350
1279240,28,16,15,0,0,1,0,0,0,641
1279249,28,50,29,21,0,0,0,0,0,19
1279293,28,42,40,2,0,0,0,0,2,33
1279469,28,2,2,0,0,0,0,0,0,110
1279480,28,7,7,0,0,0,0,0,0,7
1279496,28,253,245,7,1,0,0,0,2,7
1279563,28,11,11,0,0,0,0,0,1,16
1279578,28,18,17,0,1,0,0,0,1,571
1279712,28,5,5,0,0,0,0,0,0,4
1279764,28,48,48,0,0,0,0,0,2,228
1279852,28,75,75,0,0,0,0,0,0,2
1279855,28,136,132,2,0,2,0,0,0,149
1279909,28,183,146,22,0,14,0,1,2,3
1279978,28,19,19,0,0,0,0,0,1,49
1280048,28,186,185,1,0,0,0,0,1,233
1280189,28,11,11,0,0,0,0,0,3,1771
1280211,28,95,95,0,0,0,0,0,0,132
1280376,28,2,2,0,0,0,0,0,2,17
1280689,28,74,73,1,0,0,0,0,1,2319
1280881,28,72,70,2,0,0,0,0,0,4
1280890,28,310,306,1,3,0,0,0,2,52
1281215,28,11,10,1,0,0,0,0,5,3706
1281334,28,36,27,9,0,0,0,0,1,26
1281458,28,38,37,0,1,0,0,0,0,22
1281671,28,243,239,2,0,2,0,0,1,94
1281854,28,29,28,0,0,1,0,0,0,120
1281857,28,1,1,0,0,0,0,0,2,2
1281946,28,456,444,3,9,0,0,0,1,30
1282048,28,166,162,0,4,0,0,0,1,232
1282104,28,64,62,2,0,0,0,0,1,416
1282207,28,25,25,0,0,0,0,0,2,4
1282229,28,162,159,3,0,0,0,0,0,26
1282238,28,10,10,0,0,0,0,0,1,110
1282271,28,36,34,2,0,0,0,0,0,2086
1282316,28,279,279,0,0,0,0,0,0,63
1282349,28,145,102,37,6,0,0,0,2,7
1282535,28,37,34,0,0,3,0,0,1,41
1282579,28,130,130,0,0,0,0,0,1,48
1282607,28,5,4,0,0,1,0,0,0,277
1282719,28,425,412,6,1,6,0,0,0,7
1282775,28,84,84,0,0,0,0,0,2,5
1282876,28,65,65,0,0,0,0,0,0,14
1283032,28,129,128,1,0,0,0,0,2,43
1283117,28,75,75,0,0,0,0,0,1,63
1283186,28,44,44,0,0,0,0,0,1,47
1283243,28,430,417,9,0,4,0,0,0,7
1283254,28,108,106,0,0,2,0,0,0,6
1283301,28,117,115,0,2,0,0,0,1,91
1283522,28,17,17,0,0,0,0,0,1,138
1283526,28,86,83,3,0,0,0,0,1,183
1283588,28,43,41,1,1,0,0,0,0,342
1283593,28,31,31,0,0,0,0,0,1,2
1283681,28,300,274,10,6,10,0,0,1,22
1283827,28,93,88,2,3,0,0,0,1,9
1283837,28,16,16,0,0,0,0,0,1,94
1283868,28,37,35,1,1,0,0,0,0,160
1283890,28,588,578,10,0,0,0,0,0,134
1284048,28,2,2,0,0,0,0,0,0,12
1284185,28,15,15,0,0,0,0,0,1,18
1284334,28,49,49,0,0,0,0,0,0,16
1284787,28,217,213,3,1,0,0,0,0,111
1284908,28,98,93,4,1,0,0,0,2,4
1284995,28,138,133,5,0,0,0,0,0,3
1285012,28,112,111,1,0,0,0,0,0,53
1285103,28,249,249,0,0,0,0,0,0,13
1285165,28,121,117,0,4,0,0,0,0,8
1285365,28,20,20,0,0,0,0,0,0,9
1285403,28,112,112,0,0,0,0,0,2,7
1285490,28,9,8,1,0,0,0,0,1,668
1285496,28,105,105,0,0,0,0,0,0,10
1285512,28,97,95,2,0,0,0,0,1,225
1285732,28,4,4,0,0,0,0,0,0,9
1285856,28,116,113,2,1,0,0,0,1,185
1285872,28,34,34,0,0,0,0,0,0,18
1286059,28,23,23,0,0,0,0,0,0,9
1286161,28,27,27,0,0,0,0,0,0,129
1286186,28,251,237,14,0,0,0,0,1,44
1286188,28,4,3,1,0,0,0,0,1,261
1286269,28,3,2,1,0,0,0,0,0,472
1286304,28,1,1,0,0,0,0,0,2,0
1286505,28,4,4,0,0,0,0,0,0,29
1286509,28,16,15,1,0,0,0,0,0,21
1286514,28,60,60,0,0,0,0,0,0,1680
1286583,28,190,188,0,2,0,0,0,0,2
1286730,28,56,53,0,3,0,0,0,0,0
1286888,28,52,52,0,0,0,0,0,2,14
1287017,28,11,9,0,2,0,0,0,2,26
1287128,28,3,3,0,0,0,0,0,2,137
1287387,28,52,52,0,0,0,0,0,2,331
1287412,28,54,50,3,1,0,0,0,0,11
1287494,28,4,4,0,0,0,0,0,1,7
1287503,28,117,115,1,1,0,0,0,0,6
1287537,28,52,52,0,0,0,0,0,1,204
1287767,28,58,58,0,0,0,0,0,1,125
1287779,28,43,30,6,7,0,0,0,0,4735
1287937,28,93,92,1,0,0,0,0,1,111
1288049,28,61,61,0,0,0,0,0,2,24
1288158,28,17,16,0,1,0,0,0,0,113
1288230,28,56,56,0,0,0,0,0,0,38
1288280,28,200,191,1,8,0,0,0,1,20
1288295,28,185,181,3,1,0,0,0,1,6
1288301,28,72,70,2,0,0,0,0,0,9
1288325,28,203,202,1,0,0,0,0,0,10
1288492,28,94,93,1,0,0,0,0,1,32
1288721,28,56,56,0,0,0,0,0,2,51
1288725,28,11,11,0,0,0,0,0,2,10
1288910,28,17,17,0,0,0,0,0,0,85
1288924,28,1,1,0,0,0,0,0,0,2
1288951,28,152,137,14,0,0,0,1,1,40
1288989,28,3,3,0,0,0,0,0,3,1138
1288995,28,292,286,0,1,5,0,0,0,2080
1289240,28,17,17,0,0,0,0,0,0,0
1289318,28,91,90,1,0,0,0,0,2,8
1289324,28,83,73,0,1,9,0,0,2,108
1289423,28,197,189,2,5,1,0,0,1,29
1289595,28,85,81,4,0,0,0,0,2,0
1289675,28,6,6,0,0,0,0,0,0,59
1289690,28,9,9,0,0,0,0,0,0,8
1289848,28,28,27,0,1,0,0,0,0,19
1289950,28,16,8,8,0,0,0,0,1,87
1290215,28,160,160,0,0,0,0,0,2,57
1290297,28,63,63,0,0,0,0,0,0,0
1290382,28,76,74,0,2,0,0,0,0,24
1290405,28,56,54,0,2,0,0,0,0,35
1290497,28,3,3,0,0,0,0,0,0,2
1290550,28,89,85,3,1,0,0,0,1,82
1290604,28,630,522,79,22,7,0,0,0,94
1290754,28,62,61,0,1,0,0,0,0,246
1290799,28,2,2,0,0,0,0,0,0,65
1290835,28,34,33,0,1,0,0,0,0,42
1290882,28,169,169,0,0,0,0,0,0,62
1290896,28,1,1,0,0,0,0,0,0,5
1291029,28,199,197,1,1,0,0,0,1,60
1291075,28,10,8,2,0,0,0,0,1,2
1291117,28,130,129,1,0,0,0,0,0,60
1291289,28,226,223,2,1,0,0,0,0,13
1291345,28,67,66,0,1,0,0,0,1,766
1291425,28,9,8,1,0,0,0,0,0,23
1291799,28,91,91,0,0,0,0,0,0,35
1292080,28,32,29,0,3,0,0,0,0,132
1292127,28,70,68,1,1,0,0,0,1,8
1292214,28,39,36,1,1,1,0,0,0,54
1292285,28,1,1,0,0,0,0,0,0,818
1292305,28,339,338,0,1,0,0,0,2,7
1292366,28,19,19,0,0,0,0,0,1,10
1292561,28,112,108,4,0,0,0,0,2,15
1292634,28,112,88,17,4,3,0,0,1,16479
1292711,28,102,91,11,0,0,0,0,1,41
1292981,28,322,319,2,1,0,0,0,0,0
1293273,28,60,59,1,0,0,0,0,2,3
1293531,28,47,44,1,2,0,0,0,0,122
1293751,28,4,4,0,0,0,0,0,1,10
1293763,28,606,557,24,25,0,0,0,0,3363
1293908,28,3,3,0,0,0,0,0,0,9
1293978,28,25,25,0,0,0,0,0,2,81
1294006,28,10,9,0,1,0,0,0,1,991
1294155,28,21,21,0,0,0,0,0,2,14
1294176,28,26,24,2,0,0,0,0,0,57
1294256,28,186,134,28,24,0,0,0,0,1289
1294308,28,21,21,0,0,0,0,0,0,153
1294317,28,140,138,1,1,0,0,0,0,1046
1294512,28,28,28,0,0,0,0,0,0,13
1294514,28,36,35,1,0,0,0,0,0,9
1294516,28,5,5,0,0,0,0,0,0,1249
1294548,28,255,249,4,0,2,0,0,1,27
1294666,28,382,382,0,0,0,0,0,2,1777
1294701,28,235,235,0,0,0,0,0,1,67
1294771,28,87,85,1,1,0,0,0,0,10
1294875,28,6,6,0,0,0,0,0,7,7803
1294920,28,4,4,0,0,0,0,0,0,46
1295040,28,13,13,0,0,0,0,0,1,33
1295085,28,89,89,0,0,0,0,0,0,53
1295291,28,12,12,0,0,0,0,0,0,4
1295300,28,84,77,3,3,1,0,0,1,24
1295333,28,585,569,8,8,0,0,0,1,0
1295354,28,77,77,0,0,0,0,0,0,537
1295405,28,682,620,39,23,0,0,0,1,520
1295550,28,58,58,0,0,0,0,0,0,19
1295628,28,37,37,0,0,0,0,0,1,18
1295715,28,301,242,59,0,0,0,0,0,0
1295721,28,41,40,0,1,0,0,0,0,105
1295806,28,12,12,0,0,0,0,0,0,188
1295851,28,241,223,17,0,1,0,0,1,162
1295892,28,54,54,0,0,0,0,0,0,2
1295927,28,16,16,0,0,0,0,0,2,220
1295953,28,11,11,0,0,0,0,0,2,4
1296069,28,57,47,9,1,0,0,0,1,56
1296097,28,101,101,0,0,0,0,0,0,5
1296240,28,84,76,8,0,0,0,0,1,13
1296347,28,1322,1303,11,8,0,0,0,1,10
1296570,28,278,276,1,1,0,0,0,0,19
1296667,28,105,105,0,0,0,0,0,1,108
1296861,28,3,3,0,0,0,0,0,0,2418
1296982,28,76,69,0,2,5,0,0,0,29
1296989,28,28,28,0,0,0,0,0,1,10
1297039,28,3,3,0,0,0,0,0,0,22
1297140,28,238,238,0,0,0,0,0,0,3
1297168,28,35,35,0,0,0,0,0,0,6
1297212,28,455,340,102,12,1,0,0,1,12
1297253,28,8,8,0,0,0,0,0,0,43
1297341,28,7,7,0,0,0,0,0,0,51
1297449,28,733,709,2,21,1,0,0,0,0
1297471,28,10,10,0,0,0,0,0,2,8
1297490,28,174,173,1,0,0,0,0,1,649
1297601,28,1,1,0,0,0,0,0,0,161
1297633,28,104,103,0,1,0,0,0,1,4
1297640,28,103,103,0,0,0,0,0,0,3
1297810,28,36,36,0,0,0,0,0,1,528
1297981,28,75,71,0,4,0,0,0,0,46
1298366,28,3,3,0,0,0,0,0,0,5
1298628,28,114,106,4,4,0,0,0,1,51
1298635,28,13,12,1,0,0,0,0,1,7
1298892,28,55,54,1,0,0,0,0,1,14
1298918,28,23,22,1,0,0,0,0,0,10
1298927,28,139,137,1,1,0,0,0,1,14
1298955,28,50,50,0,0,0,0,0,1,1660
1299151,28,42,42,0,0,0,0,0,1,22
1299272,28,35,35,0,0,0,0,0,1,9
1299429,28,5,5,0,0,0,0,0,1,34
1299583,28,145,142,1,2,0,0,0,0,48
1299618,28,170,170,0,0,0,0,0,0,29
1299638,28,199,192,1,5,1,0,0,0,0
1299664,28,17,17,0,0,0,0,0,2,8
1299754,28,2,2,0,0,0,0,0,0,6
1299940,28,7,7,0,0,0,0,0,0,31
1300288,28,2,2,0,0,0,0,0,0,466
1300339,28,154,152,2,0,0,0,0,2,0
1300411,28,15,15,0,0,0,0,0,0,69
1300421,28,129,129,0,0,0,0,0,0,30
1300436,28,19,19,0,0,0,0,0,0,13
1300464,28,2,2,0,0,0,0,0,2,11
1300611,28,9,9,0,0,0,0,0,0,2099
1300707,28,56,54,0,0,2,0,0,0,45
1300715,28,100,86,14,0,0,0,0,2,62
1300860,28,27,22,4,1,0,0,0,0,188
1301145,28,53,53,0,0,0,0,0,0,142
1301188,28,3,3,0,0,0,0,0,0,173
1301507,28,15,15,0,0,0,0,0,1,30
1301543,28,284,276,7,1,0,0,0,1,54
1301556,28,63,63,0,0,0,0,0,0,28
1301681,28,4,4,0,0,0,0,0,1,213
1301744,28,17,15,1,0,1,0,0,2,21
1301886,28,146,141,0,1,4,0,0,0,103
1302088,28,4,4,0,0,0,0,0,1,7
1302097,28,13,13,0,0,0,0,0,0,2
1302268,28,15,13,2,0,0,0,0,1,173
1302490,28,79,79,0,0,0,0,0,0,28
1302535,28,119,118,1,0,0,0,0,0,79
1302536,28,108,86,22,0,0,0,0,0,8
1302552,28,1,1,0,0,0,0,0,0,22
1302610,28,20,20,0,0,0,0,0,1,206
1302622,28,10,8,1,0,1,0,0,2,91
1302624,28,6,6,0,0,0,0,0,1,22
1302641,28,6,6,0,0,0,0,0,1,206
1302644,28,726,726,0,0,0,0,0,0,0
1302790,28,86,85,1,0,0,0,0,1,236
1302967,28,34,30,2,2,0,0,0,1,3966
1303011,28,122,114,0,8,0,0,0,1,20
1303234,28,152,151,1,0,0,0,0,0,13
1303259,28,8,8,0,0,0,0,0,0,0
1303308,28,74,66,8,0,0,0,0,0,29
1303399,28,60,53,6,1,0,0,0,5,7
1303402,28,172,172,0,0,0,0,0,0,2
1303563,28,8,8,0,0,0,0,0,1,161
1304162,28,371,362,2,7,0,0,0,0,11
1304221,28,106,103,3,0,0,0,0,1,74
1304320,28,4,3,1,0,0,0,0,1,48
1304368,28,114,114,0,0,0,0,0,1,44
1304463,28,12,11,0,1,0,0,0,1,1329
1304550,28,4,3,0,0,1,0,0,0,206
1304683,28,44,43,1,0,0,0,0,0,210
1304916,28,18,18,0,0,0,0,0,0,148
1305116,28,311,295,9,7,0,0,0,2,19
1305241,28,20,16,4,0,0,0,0,0,164
1305419,28,18,15,3,0,0,0,0,2,3
1305581,28,27,23,4,0,0,0,0,2,34
1305713,28,1,1,0,0,0,0,0,0,152
