user_id,day_id,all#num,0#num,1#num,2#num,3#num,4#num,5#num,register_type,device_type
331831,24,172,171,0,1,0,0,0,0,85
331961,24,6,3,2,0,1,0,0,1,4775
331996,24,6,4,2,0,0,0,0,1,593
332194,24,4,4,0,0,0,0,0,0,24
332253,24,128,123,0,5,0,0,0,2,12
332368,24,7,7,0,0,0,0,0,1,10
332487,24,25,15,10,0,0,0,0,1,200
332492,24,245,245,0,0,0,0,0,0,105
332516,24,35,29,0,5,1,0,0,0,65
332555,24,20,17,3,0,0,0,0,0,113
333008,24,62,60,0,1,1,0,0,2,4
333163,24,266,259,7,0,0,0,0,1,335
333260,24,2,1,1,0,0,0,0,0,125
333264,24,238,237,1,0,0,0,0,0,19
333377,24,31,22,9,0,0,0,0,1,301
333458,24,5,4,1,0,0,0,0,2,19
333460,24,5,5,0,0,0,0,0,2,58
333681,24,92,87,5,0,0,0,0,1,1428
334025,24,239,238,1,0,0,0,0,0,91
334125,24,212,204,3,5,0,0,0,0,68
334230,24,9,9,0,0,0,0,0,2,8
334313,24,42,42,0,0,0,0,0,0,81
334320,24,14,14,0,0,0,0,0,2,7
334355,24,52,52,0,0,0,0,0,0,342
334402,24,59,55,0,0,4,0,0,0,1329
334566,24,51,49,1,0,1,0,0,0,529
334769,24,52,52,0,0,0,0,0,1,64
334826,24,788,781,0,2,5,0,0,0,17
335248,24,80,78,2,0,0,0,0,1,2
335263,24,1,1,0,0,0,0,0,0,159
335514,24,38,38,0,0,0,0,0,0,7
335520,24,33,33,0,0,0,0,0,1,16
335566,24,80,79,0,1,0,0,0,2,334
335706,24,401,157,244,0,0,0,0,2,60
336077,24,55,51,4,0,0,0,0,0,33
336436,24,14,14,0,0,0,0,0,0,11
336553,24,11,11,0,0,0,0,0,0,12
336675,24,1,1,0,0,0,0,0,0,249
336849,24,6,6,0,0,0,0,0,2,0
337081,24,21,15,6,0,0,0,0,0,515
337210,24,3,2,1,0,0,0,0,1,67
337281,24,323,319,3,1,0,0,0,0,202
337487,24,77,76,1,0,0,0,0,0,12
337538,24,9,9,0,0,0,0,0,1,31
337598,24,45,45,0,0,0,0,0,4,8
337776,24,27,27,0,0,0,0,0,2,4
338306,24,35,33,1,1,0,0,0,0,129
338511,24,156,156,0,0,0,0,0,1,112
338626,24,30,16,14,0,0,0,0,1,264
338656,24,1,1,0,0,0,0,0,0,60
338786,24,141,138,1,2,0,0,0,0,4
338861,24,5,3,2,0,0,0,0,1,29
338973,24,175,167,3,0,5,0,0,2,479
339385,24,2,2,0,0,0,0,0,2,4
339682,24,39,39,0,0,0,0,0,0,3
339791,24,6,6,0,0,0,0,0,2,7
340108,24,73,73,0,0,0,0,0,0,4
340469,24,5,5,0,0,0,0,0,0,45
340706,24,207,195,12,0,0,0,0,0,15
340731,24,1,1,0,0,0,0,0,1,22
340890,24,63,63,0,0,0,0,0,0,9
340937,24,19,18,0,1,0,0,0,0,301
340968,24,5,5,0,0,0,0,0,0,2
341046,24,180,178,1,1,0,0,0,1,127
341334,24,1,1,0,0,0,0,0,0,16
341397,24,330,325,1,4,0,0,0,0,23
341683,24,28,28,0,0,0,0,0,1,93
341879,24,3,3,0,0,0,0,0,0,23
341883,24,358,358,0,0,0,0,0,0,70
342036,24,5,5,0,0,0,0,0,1,7
342095,24,10,10,0,0,0,0,0,0,2
342204,24,25,25,0,0,0,0,0,0,59
342292,24,18,18,0,0,0,0,0,0,15
342332,24,106,106,0,0,0,0,0,0,5
342949,24,156,149,7,0,0,0,0,2,92
342991,24,9,9,0,0,0,0,0,0,60
343024,24,11,11,0,0,0,0,0,1,313
343286,24,27,25,0,1,1,0,0,2,28
343287,24,7,7,0,0,0,0,0,2,101
343486,24,78,77,0,1,0,0,0,1,378
344298,24,108,105,1,2,0,0,0,0,122
344521,24,133,133,0,0,0,0,0,0,3
344524,24,108,105,1,2,0,0,0,1,20
344584,24,34,34,0,0,0,0,0,1,29
344741,24,3,2,0,1,0,0,0,0,32
344815,24,6,6,0,0,0,0,0,0,40
344890,24,42,42,0,0,0,0,0,1,74
344906,24,40,40,0,0,0,0,0,0,7
344991,24,15,15,0,0,0,0,0,2,2
345272,24,3,3,0,0,0,0,0,0,4
345282,24,39,39,0,0,0,0,0,0,7
345353,24,5,5,0,0,0,0,0,1,1833
345484,24,42,42,0,0,0,0,0,0,646
345540,24,125,109,15,0,0,0,1,0,5
345711,24,10,10,0,0,0,0,0,2,76
345903,24,66,64,2,0,0,0,0,0,72
345989,24,1,1,0,0,0,0,0,0,195
346345,24,158,156,0,2,0,0,0,0,284
346574,24,26,26,0,0,0,0,0,0,3
346873,24,94,94,0,0,0,0,0,1,0
347099,24,35,31,4,0,0,0,0,2,1079
347258,24,45,44,1,0,0,0,0,2,13
347305,24,73,71,1,1,0,0,0,0,15
347308,24,25,22,2,1,0,0,0,0,0
347385,24,328,324,1,3,0,0,0,0,48
347474,24,123,122,0,1,0,0,0,0,7
347503,24,42,42,0,0,0,0,0,1,10
348184,24,227,213,9,5,0,0,0,2,14
348257,24,36,36,0,0,0,0,0,1,112
348271,24,3,2,0,1,0,0,0,0,67
348327,24,1,1,0,0,0,0,0,2,0
348466,24,17,16,1,0,0,0,0,2,239
348522,24,23,21,2,0,0,0,0,5,527
348563,24,171,169,1,1,0,0,0,0,141
348976,24,52,49,1,2,0,0,0,0,10
349043,24,10,9,0,1,0,0,0,0,14
349229,24,6,6,0,0,0,0,0,1,4
349401,24,95,85,6,2,0,1,1,2,34
349534,24,114,113,1,0,0,0,0,0,5
349607,24,22,21,1,0,0,0,0,1,26
349627,24,562,507,53,2,0,0,0,1,102
349809,24,12,12,0,0,0,0,0,2,184
349816,24,10,10,0,0,0,0,0,0,9
349977,24,68,67,0,1,0,0,0,0,352
350073,24,1,1,0,0,0,0,0,0,76
350316,24,77,73,1,2,1,0,0,0,544
350380,24,7,7,0,0,0,0,0,0,55
350409,24,26,26,0,0,0,0,0,2,51
350489,24,152,152,0,0,0,0,0,0,25
350505,24,152,127,13,12,0,0,0,1,111
350624,24,2,1,1,0,0,0,0,0,151
350691,24,110,107,1,0,2,0,0,1,178
350758,24,4,4,0,0,0,0,0,0,151
350855,24,27,24,2,1,0,0,0,1,218
350892,24,5,4,1,0,0,0,0,1,3
351151,24,180,176,4,0,0,0,0,0,273
351194,24,18,18,0,0,0,0,0,0,12
351345,24,9,9,0,0,0,0,0,2,26
351658,24,41,41,0,0,0,0,0,1,17
351869,24,24,24,0,0,0,0,0,0,30
351933,24,100,91,7,1,1,0,0,0,6
351956,24,11,11,0,0,0,0,0,0,4
351987,24,7,7,0,0,0,0,0,0,71518
352147,24,35,31,4,0,0,0,0,0,641
352185,24,8,8,0,0,0,0,0,0,245
352217,24,145,141,3,0,1,0,0,0,181
352446,24,2,2,0,0,0,0,0,6,578
352547,24,1,1,0,0,0,0,0,0,93
352549,24,2,2,0,0,0,0,0,0,270
352627,24,1,1,0,0,0,0,0,0,99
352730,24,20,20,0,0,0,0,0,1,3
352917,24,247,242,5,0,0,0,0,2,27
353202,24,491,475,0,16,0,0,0,2,10
353223,24,12,12,0,0,0,0,0,1,7810
353301,24,28,28,0,0,0,0,0,1,11
353304,24,1,1,0,0,0,0,0,1,36
353706,24,197,195,0,0,2,0,0,0,117
353711,24,423,399,17,7,0,0,0,2,24
353787,24,116,115,0,1,0,0,0,0,267
353915,24,203,201,1,1,0,0,0,0,73
353952,24,168,162,1,2,3,0,0,1,80
354052,24,11,11,0,0,0,0,0,1,10
354429,24,52,52,0,0,0,0,0,1,314
354472,24,218,218,0,0,0,0,0,0,45
354496,24,391,366,4,2,19,0,0,1,114
354589,24,495,457,17,17,1,0,3,0,9
354723,24,4,4,0,0,0,0,0,0,125
354877,24,12,10,0,0,2,0,0,0,3763
354886,24,5,5,0,0,0,0,0,0,25
355400,24,165,165,0,0,0,0,0,0,78
355475,24,5,5,0,0,0,0,0,0,43
355613,24,34,33,1,0,0,0,0,2,110
355616,24,338,336,2,0,0,0,0,0,23
356048,24,159,159,0,0,0,0,0,0,117
356259,24,129,123,0,1,5,0,0,2,11
356321,24,11,11,0,0,0,0,0,4,11
356659,24,314,313,1,0,0,0,0,0,3
356773,24,256,255,1,0,0,0,0,2,8
356789,24,4,4,0,0,0,0,0,2,6
356874,24,173,173,0,0,0,0,0,0,52
356943,24,25,21,0,4,0,0,0,0,520
357127,24,12,12,0,0,0,0,0,0,3
357352,24,32,32,0,0,0,0,0,2,3
357457,24,20,11,9,0,0,0,0,1,303
357543,24,136,122,14,0,0,0,0,0,2
357601,24,5,5,0,0,0,0,0,1,34
357924,24,61,54,1,2,4,0,0,0,158
357975,24,4,4,0,0,0,0,0,1,203
358055,24,77,75,1,1,0,0,0,2,15
358262,24,4,4,0,0,0,0,0,2,34
358265,24,18,16,2,0,0,0,0,0,0
358400,24,23,22,1,0,0,0,0,0,141
358526,24,2,2,0,0,0,0,0,0,57
358948,24,26,26,0,0,0,0,0,0,686
359016,24,96,94,2,0,0,0,0,0,8
359043,24,30,29,1,0,0,0,0,1,13
359068,24,104,104,0,0,0,0,0,2,0
359103,24,580,573,5,2,0,0,0,1,51
359303,24,96,95,1,0,0,0,0,0,60
359325,24,17,16,1,0,0,0,0,0,48
359444,24,53,48,3,2,0,0,0,2,2728
359538,24,10,10,0,0,0,0,0,0,3
359666,24,3,3,0,0,0,0,0,0,79
359830,24,87,81,3,0,3,0,0,0,0
359833,24,16,13,3,0,0,0,0,1,5331
359996,24,16,9,7,0,0,0,0,1,181
360095,24,28,28,0,0,0,0,0,1,0
360239,24,3,3,0,0,0,0,0,1,72
360369,24,248,240,0,8,0,0,0,2,325
360374,24,132,130,2,0,0,0,0,2,9
360453,24,366,357,2,7,0,0,0,2,55
360834,24,48,47,1,0,0,0,0,1,2
361004,24,16,16,0,0,0,0,0,0,297
361115,24,219,209,9,1,0,0,0,2,138
361233,24,168,168,0,0,0,0,0,0,10
361351,24,4,3,1,0,0,0,0,1,56
361364,24,41,41,0,0,0,0,0,2,6
361960,24,58,58,0,0,0,0,0,0,23
361964,24,83,83,0,0,0,0,0,0,45
362194,24,63,56,0,7,0,0,0,4,25
362280,24,40,40,0,0,0,0,0,0,47
362363,24,112,111,1,0,0,0,0,0,62
362383,24,26,26,0,0,0,0,0,1,40
362412,24,17,16,0,0,1,0,0,0,2
362641,24,35,35,0,0,0,0,0,0,11
362661,24,17,17,0,0,0,0,0,0,0
362778,24,157,156,1,0,0,0,0,0,299
362782,24,242,242,0,0,0,0,0,2,0
362994,24,3,3,0,0,0,0,0,2,19
363195,24,266,266,0,0,0,0,0,0,0
363228,24,29,28,1,0,0,0,0,1,58
363632,24,62,62,0,0,0,0,0,0,17
363775,24,103,103,0,0,0,0,0,1,46
363855,24,287,286,1,0,0,0,0,0,58
363939,24,5,5,0,0,0,0,0,0,34
364042,24,69,69,0,0,0,0,0,0,239
364063,24,88,85,2,1,0,0,0,0,371
364140,24,355,346,8,1,0,0,0,0,0
364608,24,27,27,0,0,0,0,0,0,160
364790,24,131,108,7,3,0,0,13,0,43
364857,24,202,176,26,0,0,0,0,0,17
364977,24,178,176,2,0,0,0,0,2,4
365114,24,839,829,1,9,0,0,0,0,151
365427,24,25,25,0,0,0,0,0,0,26
365499,24,122,113,4,5,0,0,0,1,521
365669,24,43,43,0,0,0,0,0,2,37
365719,24,4,4,0,0,0,0,0,1,13
365874,24,114,109,3,2,0,0,0,0,30
365957,24,76,75,0,1,0,0,0,0,0
366221,24,139,108,29,2,0,0,0,2,17
366348,24,138,138,0,0,0,0,0,2,61
367077,24,49,49,0,0,0,0,0,0,72
367126,24,8,8,0,0,0,0,0,0,2
367620,24,194,171,10,9,4,0,0,0,5
367679,24,18,18,0,0,0,0,0,0,191
367741,24,3,3,0,0,0,0,0,1,55
368198,24,82,82,0,0,0,0,0,0,2
368526,24,3,3,0,0,0,0,0,0,4
368580,24,131,130,1,0,0,0,0,0,29
368627,24,81,80,1,0,0,0,0,1,44
368654,24,42,41,0,1,0,0,0,0,69
368914,24,1,1,0,0,0,0,0,2,6
368930,24,193,186,4,3,0,0,0,2,333
368963,24,310,299,9,2,0,0,0,1,23
369175,24,6,6,0,0,0,0,0,2,18
369191,24,42,38,0,4,0,0,0,1,61
369218,24,87,87,0,0,0,0,0,0,214
369285,24,38,36,1,1,0,0,0,0,99
369517,24,40,39,1,0,0,0,0,0,9
369521,24,45,45,0,0,0,0,0,2,308
369554,24,219,214,2,3,0,0,0,1,8
369678,24,1,1,0,0,0,0,0,1,6
369730,24,165,163,2,0,0,0,0,2,5
369969,24,37,35,0,2,0,0,0,1,115
370010,24,7,7,0,0,0,0,0,1,4
370071,24,5,5,0,0,0,0,0,1,4252
370175,24,108,104,0,4,0,0,0,1,890
370209,24,146,143,0,3,0,0,0,1,338
370966,24,7,7,0,0,0,0,0,0,207
371109,24,149,145,4,0,0,0,0,0,347
371164,24,207,207,0,0,0,0,0,0,7
371253,24,19,16,1,0,2,0,0,1,70
371330,24,395,379,11,5,0,0,0,1,512
371778,24,357,357,0,0,0,0,0,0,0
371780,24,508,461,28,19,0,0,0,1,15
371833,24,159,155,3,1,0,0,0,1,681
371994,24,2,2,0,0,0,0,0,0,35
372009,24,63,61,0,0,2,0,0,0,71
372362,24,173,159,13,1,0,0,0,0,30
372433,24,51,50,0,1,0,0,0,2,1892
372669,24,228,206,19,3,0,0,0,1,30
372680,24,63,60,3,0,0,0,0,1,56
372783,24,7,7,0,0,0,0,0,0,44
372833,24,27,27,0,0,0,0,0,0,26
372849,24,12,11,1,0,0,0,0,0,52
373533,24,12,12,0,0,0,0,0,0,1039
373547,24,5,5,0,0,0,0,0,1,51
373566,24,3,3,0,0,0,0,0,1,97
373845,24,36,36,0,0,0,0,0,0,9
373878,24,181,181,0,0,0,0,0,0,127
373904,24,14,14,0,0,0,0,0,0,75
373939,24,3,3,0,0,0,0,0,2,10
374477,24,51,51,0,0,0,0,0,1,11
374706,24,13,13,0,0,0,0,0,0,23
374707,24,154,134,17,2,1,0,0,1,35
374710,24,115,114,1,0,0,0,0,2,2
374755,24,14,14,0,0,0,0,0,2,7
375366,24,1494,1478,14,2,0,0,0,0,4956
375502,24,57,56,0,1,0,0,0,1,44
375625,24,21,19,1,1,0,0,0,0,249
375662,24,8,7,0,1,0,0,0,1,80
375743,24,55,55,0,0,0,0,0,0,15
376036,24,20,15,2,1,2,0,0,1,272
376354,24,75,75,0,0,0,0,0,0,46
376391,24,14,14,0,0,0,0,0,2,26
376482,24,515,511,4,0,0,0,0,0,32
376717,24,3,2,0,0,1,0,0,0,57
376739,24,35,35,0,0,0,0,0,0,161
376788,24,176,165,8,3,0,0,0,0,10
376920,24,20,19,1,0,0,0,0,0,8
377031,24,162,162,0,0,0,0,0,0,344
377192,24,22,20,2,0,0,0,0,0,23
377380,24,225,219,2,4,0,0,0,1,146
377406,24,80,80,0,0,0,0,0,1,2129
377411,24,3,3,0,0,0,0,0,0,8
377438,24,3,3,0,0,0,0,0,0,10
377586,24,1,1,0,0,0,0,0,1,619
377594,24,11,7,4,0,0,0,0,2,25
377608,24,93,90,3,0,0,0,0,1,224
377847,24,3,3,0,0,0,0,0,0,1212
377971,24,73,67,5,0,1,0,0,1,6
378113,24,88,88,0,0,0,0,0,0,25
378433,24,28,22,5,1,0,0,0,0,11
378485,24,6,5,0,1,0,0,0,0,374
378634,24,4,4,0,0,0,0,0,0,84
378929,24,112,112,0,0,0,0,0,0,126
378987,24,45,45,0,0,0,0,0,0,10
379021,24,10,9,1,0,0,0,0,0,80
379061,24,163,162,0,1,0,0,0,1,42
379210,24,1,1,0,0,0,0,0,0,31
379236,24,99,98,0,1,0,0,0,0,20
379296,24,85,83,2,0,0,0,0,4,123
379546,24,26,26,0,0,0,0,0,0,14
379763,24,59,59,0,0,0,0,0,1,345
379927,24,88,88,0,0,0,0,0,0,9
380179,24,146,145,1,0,0,0,0,0,8
380232,24,141,138,1,2,0,0,0,0,51
380272,24,184,163,12,9,0,0,0,2,617
380381,24,213,213,0,0,0,0,0,0,559
380969,24,159,143,14,1,1,0,0,1,6
381250,24,46,45,0,1,0,0,0,0,78
381347,24,9,8,0,1,0,0,0,0,29
381526,24,41,41,0,0,0,0,0,0,334
381563,24,35,34,1,0,0,0,0,2,10
381873,24,1,1,0,0,0,0,0,0,73
382036,24,102,102,0,0,0,0,0,0,43
382318,24,4,4,0,0,0,0,0,1,359
382501,24,60,58,2,0,0,0,0,2,111
382550,24,4,4,0,0,0,0,0,0,11
382711,24,29,29,0,0,0,0,0,0,157
382747,24,9,8,1,0,0,0,0,2,26
382756,24,66,65,0,0,1,0,0,0,14
382786,24,3,3,0,0,0,0,0,2,506
383273,24,5,5,0,0,0,0,0,0,7
383329,24,310,308,1,1,0,0,0,0,4
383598,24,64,63,1,0,0,0,0,0,2
383682,24,108,106,1,1,0,0,0,0,247
383814,24,19,19,0,0,0,0,0,0,123
383867,24,165,160,5,0,0,0,0,0,33
383901,24,100,100,0,0,0,0,0,2,20
384015,24,99,81,7,0,11,0,0,0,72
384354,24,106,106,0,0,0,0,0,0,404
384460,24,46,45,0,1,0,0,0,0,8
384503,24,88,69,1,18,0,0,0,0,20
384554,24,75,75,0,0,0,0,0,1,139
385156,24,27,21,0,6,0,0,0,0,12
385179,24,337,328,2,7,0,0,0,2,0
385189,24,753,752,0,0,1,0,0,2,4
385320,24,7,7,0,0,0,0,0,1,947
385418,24,382,354,27,1,0,0,0,1,10
385435,24,111,109,2,0,0,0,0,0,44
385514,24,15,15,0,0,0,0,0,0,3
385686,24,178,176,0,2,0,0,0,0,236
386038,24,207,207,0,0,0,0,0,1,102
386047,24,32,32,0,0,0,0,0,0,61
386186,24,115,111,4,0,0,0,0,0,15
386307,24,218,217,0,1,0,0,0,0,163
386400,24,420,411,8,1,0,0,0,0,31
386402,24,30,30,0,0,0,0,0,1,84
386569,24,294,248,20,24,2,0,0,2,13
386601,24,298,256,42,0,0,0,0,2,52
386831,24,88,88,0,0,0,0,0,0,7
386861,24,520,518,2,0,0,0,0,2,8
386876,24,18,16,1,1,0,0,0,0,7
387043,24,257,245,8,2,2,0,0,0,9
387439,24,8,8,0,0,0,0,0,0,11
387601,24,402,402,0,0,0,0,0,0,62
387633,24,6,3,1,2,0,0,0,1,1110
388033,24,62,42,1,19,0,0,0,0,3
388054,24,24,20,1,1,2,0,0,0,48
388073,24,213,213,0,0,0,0,0,1,133
388254,24,11,10,1,0,0,0,0,0,4
388320,24,1,1,0,0,0,0,0,2,15
388356,24,11,11,0,0,0,0,0,1,110
388388,24,46,46,0,0,0,0,0,1,340
388394,24,3,3,0,0,0,0,0,0,233
388533,24,192,192,0,0,0,0,0,2,0
388693,24,57,37,20,0,0,0,0,5,257
388723,24,49,49,0,0,0,0,0,0,233
388828,24,397,385,2,10,0,0,0,1,139
388951,24,7,7,0,0,0,0,0,2,21
389002,24,113,112,1,0,0,0,0,2,7
389022,24,49,49,0,0,0,0,0,2,14
389185,24,114,114,0,0,0,0,0,0,10
389255,24,16,15,1,0,0,0,0,2,176
389404,24,85,81,4,0,0,0,0,1,514
389458,24,63,62,0,0,1,0,0,1,9
389510,24,29,29,0,0,0,0,0,1,0
389577,24,34,26,8,0,0,0,0,0,10
389666,24,174,171,3,0,0,0,0,0,2
389698,24,49,47,1,1,0,0,0,0,91
389712,24,239,238,0,1,0,0,0,0,86
389716,24,125,72,50,3,0,0,0,1,1288
390087,24,70,68,2,0,0,0,0,1,3
390105,24,1,1,0,0,0,0,0,0,0
390223,24,13,13,0,0,0,0,0,1,434
390412,24,3,1,2,0,0,0,0,1,3
390439,24,214,204,7,3,0,0,0,0,263
390622,24,64,63,0,1,0,0,0,2,46
390720,24,138,130,8,0,0,0,0,0,78
390821,24,163,163,0,0,0,0,0,0,3
391052,24,28,28,0,0,0,0,0,0,344
391246,24,2,2,0,0,0,0,0,2,79
391265,24,4,4,0,0,0,0,0,0,8
391271,24,11,11,0,0,0,0,0,0,105
391279,24,36,36,0,0,0,0,0,0,43
391349,24,53,46,2,5,0,0,0,0,2
391427,24,40,37,3,0,0,0,0,0,13
391435,24,141,125,15,1,0,0,0,2,328
391561,24,86,86,0,0,0,0,0,0,50
391616,24,20,12,5,3,0,0,0,0,20
391662,24,143,110,23,10,0,0,0,0,11
391783,24,184,181,0,3,0,0,0,0,74
392062,24,62,60,2,0,0,0,0,3,92
392503,24,36,36,0,0,0,0,0,2,1472
392896,24,217,215,2,0,0,0,0,0,142
392921,24,2,2,0,0,0,0,0,0,74
393046,24,92,92,0,0,0,0,0,0,6
393055,24,4,4,0,0,0,0,0,0,14
393092,24,25,25,0,0,0,0,0,0,3708
393786,24,16,16,0,0,0,0,0,0,6448
394015,24,6,6,0,0,0,0,0,2,378
394242,24,1,1,0,0,0,0,0,0,4
394371,24,39,38,1,0,0,0,0,0,0
394474,24,99,92,1,5,1,0,0,1,402
394502,24,9,9,0,0,0,0,0,2,15
394632,24,88,88,0,0,0,0,0,0,979
394670,24,66,65,0,1,0,0,0,0,46
394745,24,4,4,0,0,0,0,0,0,28
394748,24,42,35,7,0,0,0,0,2,57
394760,24,253,249,3,1,0,0,0,0,2
395416,24,11,11,0,0,0,0,0,2,421
395479,24,30,29,0,1,0,0,0,0,27
395481,24,53,53,0,0,0,0,0,0,61
395789,24,27,21,0,6,0,0,0,1,2184
395995,24,50,50,0,0,0,0,0,1,6
396042,24,199,198,1,0,0,0,0,1,220
396103,24,179,178,0,1,0,0,0,1,535
396184,24,173,172,1,0,0,0,0,2,52
396209,24,102,99,2,1,0,0,0,0,8
396421,24,13,12,1,0,0,0,0,0,122
396762,24,173,171,2,0,0,0,0,0,8
396835,24,9,5,4,0,0,0,0,1,682
396918,24,15,15,0,0,0,0,0,0,216
397193,24,269,265,0,4,0,0,0,0,61
397445,24,38,33,5,0,0,0,0,0,23
397499,24,115,104,9,2,0,0,0,0,22
397697,24,27,26,0,1,0,0,0,0,16
397754,24,335,335,0,0,0,0,0,0,102
397894,24,9,9,0,0,0,0,0,0,33
397941,24,186,184,1,1,0,0,0,0,11
398028,24,173,172,0,1,0,0,0,2,0
398366,24,309,299,9,1,0,0,0,0,31
398728,24,17,17,0,0,0,0,0,0,17
398773,24,8,8,0,0,0,0,0,0,125
398781,24,30,30,0,0,0,0,0,0,129
398837,24,2,2,0,0,0,0,0,2,218
398955,24,23,23,0,0,0,0,0,1,16
399019,24,9,7,2,0,0,0,0,2,10
399291,24,178,163,12,3,0,0,0,0,26
399422,24,71,71,0,0,0,0,0,1,11
399471,24,16,13,3,0,0,0,0,1,300
399600,24,606,602,1,3,0,0,0,2,73
399747,24,3,3,0,0,0,0,0,0,44
399889,24,47,45,1,1,0,0,0,0,105
400227,24,48,47,1,0,0,0,0,4,5
400274,24,58,55,1,1,1,0,0,2,2
400315,24,103,103,0,0,0,0,0,0,18
400477,24,417,408,7,2,0,0,0,0,6
400497,24,5,4,1,0,0,0,0,1,4
400540,24,268,267,0,1,0,0,0,1,0
400774,24,2,2,0,0,0,0,0,0,32
401003,24,40,40,0,0,0,0,0,0,24
401101,24,219,219,0,0,0,0,0,1,21
401229,24,23,19,4,0,0,0,0,1,565
401232,24,488,479,3,6,0,0,0,1,60
401335,24,18,9,9,0,0,0,0,1,98
401399,24,24,24,0,0,0,0,0,0,0
401408,24,41,39,0,2,0,0,0,0,41
401487,24,81,78,1,2,0,0,0,0,473
401590,24,14,14,0,0,0,0,0,0,17
401629,24,14,14,0,0,0,0,0,0,409
401793,24,2,2,0,0,0,0,0,1,51
401869,24,35,35,0,0,0,0,0,2,11
402316,24,87,84,1,2,0,0,0,0,32
402547,24,52,52,0,0,0,0,0,0,85
402729,24,304,297,2,3,2,0,0,0,19
402813,24,42,42,0,0,0,0,0,0,4
402886,24,7,7,0,0,0,0,0,1,117
402943,24,176,173,2,1,0,0,0,0,474
402998,24,72,70,2,0,0,0,0,0,7619
403041,24,383,366,15,2,0,0,0,1,21
403122,24,196,196,0,0,0,0,0,2,1609
403124,24,39,39,0,0,0,0,0,0,57
403503,24,33,32,0,0,1,0,0,0,2
403793,24,20,20,0,0,0,0,0,0,165
403973,24,25,24,1,0,0,0,0,0,291
403976,24,206,205,1,0,0,0,0,2,14
404094,24,1,1,0,0,0,0,0,1,186
404142,24,7,7,0,0,0,0,0,2,10
404302,24,72,68,1,0,3,0,0,0,58
404395,24,1,1,0,0,0,0,0,6,2823
404556,24,18,15,2,1,0,0,0,0,44
404566,24,5,5,0,0,0,0,0,1,19
404642,24,10,10,0,0,0,0,0,0,5
405151,24,8,7,1,0,0,0,0,2,401
405204,24,188,187,0,1,0,0,0,2,469
405521,24,18,17,1,0,0,0,0,2,115
405526,24,86,85,0,1,0,0,0,2,66
405594,24,31,28,0,1,2,0,0,0,9
405656,24,12,12,0,0,0,0,0,0,16
405705,24,44,41,3,0,0,0,0,0,3900
405791,24,59,59,0,0,0,0,0,0,15
406000,24,96,89,7,0,0,0,0,1,3426
406038,24,74,72,2,0,0,0,0,2,7
406165,24,22,22,0,0,0,0,0,4,13
406182,24,1,1,0,0,0,0,0,0,9
406278,24,12,12,0,0,0,0,0,2,156
406321,24,108,108,0,0,0,0,0,0,31
406437,24,25,25,0,0,0,0,0,1,3
406456,24,99,97,2,0,0,0,0,0,123
406728,24,8,7,0,0,1,0,0,0,70
406788,24,18,18,0,0,0,0,0,0,488
406812,24,118,118,0,0,0,0,0,0,0
406829,24,302,299,1,2,0,0,0,1,649
406919,24,4,4,0,0,0,0,0,1,3
406977,24,137,135,2,0,0,0,0,0,27
407011,24,28,26,2,0,0,0,0,2,35
407102,24,256,256,0,0,0,0,0,0,172
407174,24,7,7,0,0,0,0,0,5,352
407209,24,89,71,9,9,0,0,0,3,3834
407308,24,104,104,0,0,0,0,0,0,0
407399,24,29,28,1,0,0,0,0,1,9
407515,24,19,19,0,0,0,0,0,0,8
407602,24,113,112,0,1,0,0,0,0,16
407652,24,111,107,3,1,0,0,0,0,632
407805,24,25,25,0,0,0,0,0,0,0
408015,24,22,22,0,0,0,0,0,0,79
408243,24,109,109,0,0,0,0,0,0,6
408298,24,344,343,1,0,0,0,0,2,90
408351,24,618,605,5,8,0,0,0,4,77
408389,24,44,44,0,0,0,0,0,0,34
408402,24,49,49,0,0,0,0,0,2,5
408404,24,11,9,2,0,0,0,0,0,6
408470,24,238,231,1,6,0,0,0,1,2090
408509,24,3,3,0,0,0,0,0,1,468
408595,24,50,50,0,0,0,0,0,2,0
408823,24,49,45,3,0,1,0,0,0,2
409515,24,62,59,3,0,0,0,0,0,20
410084,24,147,147,0,0,0,0,0,0,96
410176,24,7,7,0,0,0,0,0,2,89
410482,24,62,60,1,1,0,0,0,0,12
410862,24,109,106,0,3,0,0,0,0,197
410956,24,19,14,0,5,0,0,0,0,440
410984,24,16,12,4,0,0,0,0,1,7
411057,24,356,356,0,0,0,0,0,0,2
411216,24,27,26,0,1,0,0,0,0,73
411636,24,237,237,0,0,0,0,0,1,21
411715,24,88,87,0,1,0,0,0,1,26
411925,24,108,108,0,0,0,0,0,0,93
412330,24,8,8,0,0,0,0,0,0,34
412495,24,310,308,0,1,1,0,0,0,292
412601,24,12,12,0,0,0,0,0,0,203
412664,24,3,3,0,0,0,0,0,1,55
412808,24,316,314,0,2,0,0,0,2,181
413017,24,212,208,3,1,0,0,0,1,205
413039,24,186,183,2,1,0,0,0,2,2
413394,24,1,1,0,0,0,0,0,0,90
413408,24,5,5,0,0,0,0,0,0,0
413589,24,3,3,0,0,0,0,0,1,56
413886,24,288,278,10,0,0,0,0,1,139
413934,24,26,26,0,0,0,0,0,2,15
414063,24,21,20,1,0,0,0,0,0,294
414086,24,43,42,0,1,0,0,0,0,176
414152,24,1,1,0,0,0,0,0,0,344
